date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2018-04-03,55.671165,55.671165,54.3553011,54.93225681,12363418,56.363511852,59.19261923700001,59.27083816763344,61.40396111500543,-2.1331229473719873,-1.1614031105606641
2018-04-04,55.21567365,56.02543605,55.01323305,55.48896846,8153662,56.08616823,58.405125303,58.68901205876676,60.96581351093096,-2.2768014521642,-1.3844827788813714
2018-04-09,55.5699447,57.67532694,55.5699447,57.02751702,11984061,56.157022440000006,57.77249842799999,58.43339743741802,60.67408784493607,-2.240690407518045,-1.5557243046087061
2018-04-10,57.01739499,58.45472325,56.56190364,57.35142198,10846948,56.229901055999996,57.487057182,58.266939674738325,60.4279644475334,-2.1610247727950735,-1.6767843982459796
2018-04-11,57.3919101,57.56398461,56.4809274,56.81495439,7456937,56.323023732,57.05484650100001,58.04355732324012,60.16033407290129,-2.1167767496611702,-1.7647828685290177
2018-04-12,56.83519845,57.07812717,56.4809274,56.5821477,5243763,56.65300191,56.508256881,57.818725073510876,59.89528323046416,-2.0765581569532827,-1.8271379262138707
2018-04-13,56.89593063,57.0882492,56.14690041,56.2784868,4133347,56.810905578,56.448536904,57.58176533912459,59.62737238376311,-2.0456070446385226,-1.8708317498988012
2018-04-16,56.1772665,56.75422221,55.3675041,55.59018876,5304659,56.523439926,56.340231183,57.275368942336186,59.32832174496584,-2.0529528026296546,-1.907255960444972
2018-04-17,55.79262936,55.9748259,54.16298253,54.24395877,7227299,55.901947283999995,56.065924169999995,56.80899814659216,58.95170226533874,-2.142704118746579,-1.9543455921052932
2018-04-18,54.8614026,54.9626229,52.61431194,54.10225035,9204701,55.359406476000004,55.841215104,56.392575408654906,58.592483604943276,-2.1999081962883693,-2.0034581129419085
2018-04-19,54.01115208,54.8614026,53.67712509,54.52737561,5136294,54.948452058,55.80072698399999,56.10562159347723,58.29136449420674,-2.185742900729508,-2.039915070499428
2018-04-20,54.658962,54.658962,52.7357763,52.89772878,5854371,54.272300454,55.541603015999996,55.61209962217304,57.89183592278402,-2.2797363006109777,-2.087879316521738
2018-04-23,52.87748472,53.83907757,52.7357763,53.59614885,5392605,53.873492471999995,55.198466198999995,55.30195334953103,57.57363688035557,-2.2716835308245393,-2.1246401593822983
2018-04-24,53.52529464,54.7601823,53.52529464,54.73993824,5542609,53.972688366,54.937317825,55.21548948652626,57.36373327736627,-2.148243790840013,-2.129360885673841
2018-04-25,54.51725358,54.85128057,54.2540808,54.49700952,4487094,54.051640199999994,54.705523338,55.10495410706068,57.15138336941322,-2.0464292623525395,-2.112774561009581
2018-04-26,54.56786373,54.7601823,53.1406575,53.17102359,5253581,53.780369796,54.36441092700001,54.807426335205186,56.856541904271495,-2.049115569066309,-2.1000427626209266
2018-04-27,53.75810133,54.03139614,53.18114562,53.60627088,4199609,53.922078216,54.09718933500001,54.62263318825054,56.61578108765879,-1.9931478994082497,-2.0786637899783913
2018-05-02,51.4199124,51.43003443,49.48660467,49.85099775,14000805,53.173047995999994,53.523270233999995,53.88853542851969,56.11468602560999,-2.226150597090303,-2.1081611514007736
2018-05-03,49.86111978,50.38746534,49.17282174,50.21539083,7399793,52.268138514,53.12041344000001,53.32343625951666,55.67770119630555,-2.354264936788887,-2.1573819084783965
2018-05-04,49.6991673,50.05343835,49.55745888,49.85099775,4959069,51.33893615999999,52.69528818,52.789214950360254,55.246093533616246,-2.4568785832559925,-2.2172812434339155
2018-05-07,50.48868564,51.4199124,49.597947,50.97454308,7491973,50.899640057999996,52.340004926999995,52.51003466261252,54.929682388903935,-2.419647726291416,-2.2577545400054158
2018-05-08,50.98466511,52.98882705,50.97454308,52.51309164,8114348,50.68100421,52.30154121299999,52.51050496682598,54.7506756667629,-2.2401706999369253,-2.2542377719917175
2018-05-09,52.634556,52.65480006,51.83491563,52.1284545,4674431,51.13649556,52.154771778,52.45172797192967,54.556437061817505,-2.104709089887834,-2.224332035570941
2018-05-10,52.28028495,52.98882705,51.78430548,52.47260352,4166991,51.587938097999995,51.928038306,52.45493959470972,54.40207902168287,-1.947139426973152,-2.168893513851383
2018-05-11,52.46248149,54.0516402,51.94625796,53.59614885,9219343,52.33696831799999,51.837952239,52.63051024936976,54.342380490447106,-1.7118702410773423,-2.077488859296575
2018-05-14,53.79858945,54.51725358,53.05968126,53.30260998,6623421,52.802581698,51.851110878,52.73391020792826,54.26536045263621,-1.5314502447079477,-1.9682811363788495
2018-05-15,53.47468449,54.11237238,53.16090156,53.71761321,5533835,53.043486011999995,51.86224511099999,52.88524913132392,54.224786582811305,-1.339537451487388,-1.8425323994005571
2018-05-16,53.69736915,54.11237238,52.96858299,53.32285404,5493480,53.28236592,52.20943074,52.95257296342793,54.157976764825285,-1.2054038013973525,-1.7151066797999162
2018-05-17,53.36334216,53.83907757,53.17102359,53.41395231,3762015,53.470635677999994,52.529286888,53.0235544013621,54.10286384224563,-1.0793094408835344,-1.58794723201664
2018-05-18,53.62651494,54.91201275,53.43419637,54.658962,8874363,53.683198308,53.010083312999996,53.27515557038331,54.14405629837559,-0.8689007279922762,-1.4441379312117673
2018-05-21,55.11445335,55.85336154,54.77030433,55.20555162,7449515,54.063786635999996,53.433184167,53.572139578016646,54.222685581458876,-0.6505460034422299,-1.2854195456578599
2018-05-22,55.21567365,55.8736056,54.80067042,55.671165,5623949,54.454496993999996,53.748991503,53.89506656601409,54.329980353202664,-0.4349137871885773,-1.1153183939640035
2018-05-23,55.15494147,56.47080537,54.36542313,55.34726004,7866064,54.859378194,54.070872056999995,54.11848094662731,54.40533440407654,-0.28685345744923296,-0.9496254066610493
2018-05-24,55.1650635,55.66104297,54.4565214,54.81079245,5034905,55.13874622200001,54.304690949999994,54.22499040868465,54.435368333404206,-0.21037792471955896,-0.8017759102727513
2018-05-25,54.8614026,55.90397169,54.8614026,54.88164666,5060632,55.183283154,54.433240731,54.32601444734855,54.46842598722612,-0.14241153987757116,-0.6699030361937153
2018-05-28,54.95250087,55.65092094,53.36334216,53.42407434,6013217,54.826987698,54.445387167,54.187254430833384,54.39106660595011,-0.2038121751167239,-0.576684863978317
2018-05-29,53.17102359,54.94237884,53.05968126,54.1528605,7287745,54.52332679799999,54.488911896000005,54.18196305685902,54.37342170921306,-0.19145865235404358,-0.4996396216534623
2018-05-30,53.646759,53.66700306,50.62027203,51.0150312,10383038,53.65688103,54.258129612000005,53.6947427711884,54.124652041863946,-0.4299092706755445,-0.48569355145787874
2018-05-31,51.03527526,51.87540375,51.03527526,51.77418345,5792853,53.04955923,54.094152726000004,53.399272106390185,53.95054325728143,-0.551271150891246,-0.4988090713445522
2018-06-01,51.98674608,51.99686811,50.63039406,51.53125473,4515916,52.379480844,53.781381999,53.111884817714774,53.77133669970503,-0.6594518819902575,-0.5309376334736933
2018-06-04,51.33893616,51.8247936,50.66076015,50.8125906,5279613,51.857184096000005,53.342085897000004,52.75814724575866,53.552170321949106,-0.7940230761904488,-0.5835547220170444
2018-06-05,50.8125906,51.86528172,50.4077094,51.84503766,5528592,51.395619528,52.959473163000006,52.61766884794963,53.425716050693616,-0.8080472027439853,-0.6284532181624326
2018-06-06,51.47052255,52.4321154,51.2174718,51.74381736,6498378,51.541376760000006,52.599128895,52.48323015749584,53.30113096249409,-0.8179008049982528,-0.6663427355295967
2018-06-07,52.1284545,52.19930871,51.5211327,51.54137676,4328999,51.494815422,52.272187325999994,52.33832963480417,53.17077879934638,-0.8324491645422114,-0.6995640213321196
2018-06-08,51.54137676,51.61223097,50.5089297,50.74173639,5133867,51.336911754000006,51.858196299,52.0926999048343,52.99084973198739,-0.898149827153091,-0.7392811824963139
2018-06-11,50.73161436,50.74173639,49.9016079,50.02307226,4280618,51.179008085999996,51.518096091000004,51.774295651782865,52.771014363692025,-0.9967187119091605,-0.7907686883788833
2018-06-12,50.29636707,50.8125906,49.597947,50.64051609,4621218,50.938103772,51.16686165,51.59986802689319,52.613199676751876,-1.013331649858685,-0.8352812806748436
2018-06-13,50.7113703,50.73161436,49.50684873,49.65867918,4881987,50.521076136,51.031226448,51.30122358890962,52.394346306622104,-1.0931227177124825,-0.8868495680823714
2018-06-14,49.27404204,50.04331632,49.1930658,49.64855715,3812559,50.14251221400001,50.818663818,51.04696721369276,52.19095451724269,-1.1439873035499275,-0.9382771151758826
2018-06-15,49.68904527,49.88136384,48.71733039,48.76794054,4937586,49.747753044,50.542332398999996,50.69634772543233,51.93739792633582,-1.2410502009034872,-0.9988317323214035
2018-06-19,48.1808628,48.1808628,43.98022035,45.52889094,11973944,48.848916779999996,50.013962433,49.90135437382736,51.46269370512576,-1.5613393312983987,-1.1113332521168027
2018-06-20,44.98230132,46.78402266,44.98230132,45.94389417,5696299,47.90959239600001,49.423848084,49.2925143424693,51.053893739560884,-1.7613793970915808,-1.2413424811117584
2018-06-21,46.32853131,47.93793408,45.9540162,46.32853131,7618262,47.243562822,48.882319479,48.836516952858645,50.70386689292675,-1.8673499400681024,-1.366543972903027
2018-06-22,46.37914146,47.82659175,46.07548056,47.42171055,6045474,46.798193502,48.470352858,48.61885442934193,50.4607442008581,-1.841889771516172,-1.461613132625656
2018-06-25,48.2820831,48.2820831,46.48036176,46.62207018,5741805,46.36901943,48.058386237,48.311656852520095,50.176397977090836,-1.8647411245707417,-1.5422387310146732
2018-06-26,46.55121597,47.69500536,45.77181966,46.94597514,6411604,46.65243627,47.750676525,48.10155197367085,49.93710739656559,-1.8355554228947355,-1.6009020693906857
2018-06-27,47.15853777,48.6869643,47.0674395,47.6747613,9552488,46.998609696,47.454101046,48.03589187002918,49.7695262042274,-1.7336343341982143,-1.6274485223521915
2018-06-28,47.6747613,48.01891032,46.36901943,46.57146003,6127316,47.04719544,47.145379131,47.810594663870845,49.53263241354389,-1.7220377496730421,-1.6463663678163616
2018-06-29,46.68280236,48.35293731,46.55121597,48.26183904,7497605,47.215221138,47.00670732,47.880016875583024,49.438499571059154,-1.5584826954761297,-1.6287896333483152
2018-07-02,48.25171701,48.25171701,46.40950755,46.54109394,6175749,47.199025889999994,46.78402266,47.67402873164718,49.22387693172144,-1.5498482000742655,-1.6130013466935051
2018-07-03,47.02695138,47.29012416,44.59766418,45.90340605,9310313,46.990512072,46.821474171,47.40162524216299,48.977916125668,-1.5762908835050098,-1.6056592540558061
2018-07-04,45.90340605,46.69292439,45.549135,46.34877537,6341935,46.725314886,46.861962291,47.2396483387533,48.78316495858149,-1.543516619828189,-1.5932307272102828
2018-07-05,46.34877537,47.46219867,45.9540162,46.13621274,5573749,46.638265428,46.842730433999996,47.06988901586818,48.58709442387175,-1.5172054080035693,-1.57802566336894
2018-07-06,46.83463281,47.33061228,46.07548056,46.59170409,6781212,46.304238438000006,46.759729788,46.99632210419615,48.43928773247384,-1.4429656282776833,-1.5510136563506887
2018-07-09,46.95609717,47.52293085,46.47023973,47.08768356,7289341,46.413556362,46.806291126,47.01037771278136,48.33916890488318,-1.3287911921018178,-1.5065691635009144
2018-07-10,47.11804965,47.45207664,46.87512093,47.19902589,4639056,46.67268033,46.831596201,47.03940050927654,48.254713866743685,-1.2153133574671457,-1.4483180022941606
2018-07-11,46.17670086,46.59170409,45.27584019,46.01474838,5074254,46.605874932000006,46.665594909000006,46.88176172015707,48.08879049735526,-1.2070287771981896,-1.4000601572749665
2018-07-12,46.3588974,47.573541,46.23743304,47.08768356,6961729,46.796169096,46.717217262,46.91344200320983,48.01463442792154,-1.1011924247117122,-1.3402866107623157
2018-07-13,47.18890386,47.18890386,46.3588974,46.51072785,5328370,46.779973848000004,46.542106143,46.85148597963909,47.903233940668095,-1.0517479610290081,-1.2825788808156542
2018-07-16,45.3466944,45.3466944,43.3222884,44.48632185,12503328,46.259701506,46.336628934000004,46.48761457507923,47.650129341359346,-1.1625147662801183,-1.258566057908547
2018-07-17,43.99034238,44.4357117,43.30204434,44.08144065,6939540,45.636184458,46.154432394000004,46.11743397122088,47.385782030888286,-1.268348059667403,-1.260522458260318
2018-07-18,44.08144065,44.77986072,43.74741366,43.8283899,4487454,45.198912762,45.902393847,45.76527334487921,47.12227150267434,-1.3569981577951253,-1.2798175981672795
2018-07-19,44.11180674,44.11180674,42.49228194,42.66435645,6187697,44.314247339999994,45.555208218000004,45.28820920720549,46.79205557284661,-1.5038463656411167,-1.324623351662047
2018-07-20,43.0186275,43.68668148,42.67447848,43.43363073,5693464,43.698827916,45.239400882,45.00288944148157,46.54328336226538,-1.5403939207838064,-1.3677774654863988
2018-07-23,43.21094607,44.38510155,43.02874953,44.0308305,5194110,43.607729646,44.933715576,44.85334191202287,46.357175742838315,-1.503833830815445,-1.394988738552208
2018-07-24,44.2332711,44.97217929,43.93973223,44.83047087,5547984,43.75753569,44.696860074,44.8498232901732,46.24408649299844,-1.3942632028252433,-1.394843631406815
2018-07-25,45.08352162,45.08352162,44.2332711,44.58754215,6474865,43.909366139999996,44.554139451,44.80947234553117,46.12137950462819,-1.311907159097018,-1.3782563369448557
2018-07-26,44.58754215,44.76973869,43.40326464,43.524729,5179019,44.08144065,44.19784399499999,44.61181952314176,45.92903502280388,-1.3172154996621188,-1.3660481694883084
2018-07-27,43.54497306,43.86887802,43.24131216,43.51460697,3678962,44.097635898,43.898231907,44.44301759188918,45.750188500373966,-1.3071709084847853,-1.354272717287604
2018-07-30,43.47411885,43.6259493,42.36069555,43.0186275,5592982,43.895195298,43.751462472,44.22388065467546,45.54785064849441,-1.3239699938189489,-1.348212172593873
2018-07-31,43.05911562,43.05911562,42.55301412,42.75545472,3021163,43.480192068,43.618863878999996,43.9979689724177,45.34100650564297,-1.3430375332252709,-1.3471772447201524
2018-08-01,43.34253246,43.49436291,42.39106164,42.49228194,4429180,43.061140026000004,43.485253082999996,43.76632481358421,45.1299898711509,-1.3636650575666849,-1.350474807289459
2018-08-02,42.46191585,42.49228194,39.9820185,40.5893403,10798045,42.474062286000006,43.277751468,43.277557965340485,44.79364545847305,-1.5160874931325665,-1.3835973444580805
2018-08-03,40.77153684,40.97397744,38.6661546,38.79774099,9651578,41.53068909,42.814162494,42.58835535374964,44.34950438673431,-1.7611490329846688,-1.4591076821633981
2018-08-06,38.79774099,39.12164595,37.33004664,37.74504987,7378820,40.475973564,42.185584431,41.843231433172775,43.86028553364288,-2.017054100470105,-1.5706969658247396
2018-08-07,38.13980904,38.463714,37.17821619,38.463714,6816475,39.61762542,41.548908744,41.32330567422312,43.46053949411378,-2.1372338198906604,-1.6840043366379238
2018-08-08,38.48395806,39.97189647,38.48395806,38.75725287,7306954,38.870619606000005,40.965879816,40.928528319727256,43.11214789232758,-2.183619572600321,-1.7839273838304033
2018-08-09,38.35237167,40.03262865,38.29163949,39.72896775,7487555,38.698545096,40.586303691,40.74398053976922,42.86154195585887,-2.11756141608965,-1.8506541902822526
2018-08-10,39.8807982,42.27971931,39.8807982,42.19874307,10358365,39.378745512,40.454717301,40.96779015980472,42.81244574209155,-1.8446555822868262,-1.8494544686831673
2018-08-13,41.6015433,44.08144065,41.37885864,43.69680351,13233097,40.56909624,40.522534902000004,41.387638367527074,42.877953724899584,-1.4903153573725092,-1.7776266464210357
2018-08-14,43.69680351,44.48632185,43.12996983,43.67655945,8199057,41.61166533,40.614645375,41.73978007252291,42.93710970453665,-1.1973296320137408,-1.6615672435395767
2018-08-15,43.524729,44.4357117,42.28984134,42.64411239,9882281,42.389037234,40.62982842,41.87890812136554,42.91540619975616,-1.036498078390622,-1.5365534105097858
2018-08-16,41.95581435,43.7271696,41.74325172,42.77569878,7403766,42.998383440000005,40.848464268,42.01687591500161,42.905057501996446,-0.8881815869948326,-1.4068790458067952
2018-08-17,43.6186456,43.669424,42.66401168,43.1108616,5745969,43.180807146,41.279776329,42.185181405001366,42.92030224999671,-0.7351208449953432,-1.2725274056445048
2018-08-20,43.63895696,46.0560088,43.5678672,45.94429632,14721713,43.630305707999995,42.099700974,42.763506776539614,43.144301810737694,-0.3807950341980799,-1.0941809313552198
