time,open,high,low,close,vol,time_stamp
1619476200000,32.172,32.458,32.058,32.302,33386.689,2021-04-26 22:30:00
1619477100000,32.287,32.409,32.051,32.385,23923.978,2021-04-26 22:45:00
1619478000000,32.409,32.409,32.04,32.159,48717.829,2021-04-26 23:00:00
1619478900000,32.157,32.44,32.111,32.265,32468.534,2021-04-26 23:15:00
1619479800000,32.268,32.83,32.253,32.767,41344.243,2021-04-26 23:30:00
1619480700000,32.767,32.886,32.594,32.825,33590.923,2021-04-26 23:45:00
1619481600000,32.842,33.0,32.535,32.697,161357.251,2021-04-27 00:00:00
1619482500000,32.688,32.746,31.918,32.012,63679.805,2021-04-27 00:15:00
1619483400000,32.013,32.697,31.96,32.292,48593.184,2021-04-27 00:30:00
1619484300000,32.291,32.507,32.24,32.282,28374.142,2021-04-27 00:45:00
1619485200000,32.275,32.587,32.197,32.504,27911.165,2021-04-27 01:00:00
1619486100000,32.496,32.799,32.447,32.765,31579.389,2021-04-27 01:15:00
1619487000000,32.77,32.913,32.598,32.851,45789.538,2021-04-27 01:30:00
1619487900000,32.85,32.98,32.685,32.964,32116.616,2021-04-27 01:45:00
1619488800000,32.96,34.5,32.901,33.658,159228.303,2021-04-27 02:00:00
1619489700000,33.658,33.713,33.277,33.513,74300.407,2021-04-27 02:15:00
1619490600000,33.503,33.53,33.148,33.303,39581.64,2021-04-27 02:30:00
1619491500000,33.312,33.359,33.004,33.184,43348.454,2021-04-27 02:45:00
1619492400000,33.186,33.242,32.807,32.89,36493.8,2021-04-27 03:00:00
1619493300000,32.874,32.983,32.497,32.681,43608.849,2021-04-27 03:15:00
1619494200000,32.686,32.936,32.612,32.781,22027.998,2021-04-27 03:30:00
1619495100000,32.794,33.022,32.794,32.924,18828.648,2021-04-27 03:45:00
1619496000000,32.904,33.11,32.8,32.83,18266.488,2021-04-27 04:00:00
1619496900000,32.822,32.822,32.559,32.744,34191.573,2021-04-27 04:15:00
1619497800000,32.749,32.888,32.596,32.734,14489.189,2021-04-27 04:30:00
1619498700000,32.747,32.927,32.679,32.811,11532.224,2021-04-27 04:45:00
1619499600000,32.813,33.197,32.767,33.14,26194.821,2021-04-27 05:00:00
1619500500000,33.132,33.239,33.003,33.203,14602.191,2021-04-27 05:15:00
1619501400000,33.215,33.291,33.08,33.105,20883.326,2021-04-27 05:30:00
1619502300000,33.113,33.189,32.965,33.141,14067.548,2021-04-27 05:45:00
1619503200000,33.147,33.514,33.102,33.42,35651.756,2021-04-27 06:00:00
1619504100000,33.441,33.528,33.299,33.51,23755.655,2021-04-27 06:15:00
1619505000000,33.511,33.58,33.351,33.559,31715.864,2021-04-27 06:30:00
1619505900000,33.575,33.669,33.482,33.635,20857.927,2021-04-27 06:45:00
1619506800000,33.627,33.684,33.408,33.582,37378.548,2021-04-27 07:00:00
1619507700000,33.582,33.627,33.4,33.478,57826.545,2021-04-27 07:15:00
1619508600000,33.48,33.507,33.259,33.322,19624.92,2021-04-27 07:30:00
1619509500000,33.324,33.489,33.007,33.312,23986.643,2021-04-27 07:45:00
1619510400000,33.3,33.52,33.133,33.337,29170.97,2021-04-27 08:00:00
1619511300000,33.333,33.464,33.254,33.326,28558.074,2021-04-27 08:15:00
1619512200000,33.318,33.391,33.0,33.059,44449.515,2021-04-27 08:30:00
1619513100000,33.059,33.33,32.948,33.053,33151.331,2021-04-27 08:45:00
1619514000000,33.044,33.17,33.0,33.038,18518.215,2021-04-27 09:00:00
1619514900000,33.039,33.333,33.036,33.24,14501.294,2021-04-27 09:15:00
1619515800000,33.235,33.44,33.218,33.362,15304.337,2021-04-27 09:30:00
1619516700000,33.368,33.395,33.1,33.159,24918.824,2021-04-27 09:45:00
1619517600000,33.159,33.38,33.103,33.337,11778.334,2021-04-27 10:00:00
1619518500000,33.335,33.381,33.132,33.344,21597.797,2021-04-27 10:15:00
1619519400000,33.347,33.429,33.264,33.345,20398.537,2021-04-27 10:30:00
1619520300000,33.349,33.484,33.315,33.447,56201.459,2021-04-27 10:45:00
1619521200000,33.445,33.61,33.373,33.568,36973.502,2021-04-27 11:00:00
1619522100000,33.556,33.737,33.36,33.441,27235.544,2021-04-27 11:15:00
1619523000000,33.434,33.584,33.408,33.517,17307.555,2021-04-27 11:30:00
1619523900000,33.518,33.714,33.475,33.664,21716.482,2021-04-27 11:45:00
1619524800000,33.667,33.812,33.577,33.6,26117.637,2021-04-27 12:00:00
1619525700000,33.6,34.31,33.592,34.073,76967.765,2021-04-27 12:15:00
1619526600000,34.078,34.188,33.59,33.67,52810.076,2021-04-27 12:30:00
1619527500000,33.67,33.839,33.571,33.595,27553.702,2021-04-27 12:45:00
1619528400000,33.606,33.815,33.521,33.793,25533.57,2021-04-27 13:00:00
1619529300000,33.802,33.852,33.514,33.555,25228.455,2021-04-27 13:15:00
1619530200000,33.536,33.68,32.11,32.637,194915.645,2021-04-27 13:30:00
1619531100000,32.635,32.971,32.614,32.748,85797.14,2021-04-27 13:45:00
1619532000000,32.752,32.821,32.083,32.465,90832.791,2021-04-27 14:00:00
1619532900000,32.465,33.347,32.088,33.323,79833.922,2021-04-27 14:15:00
1619533800000,33.331,33.4,32.986,33.349,56578.142,2021-04-27 14:30:00
1619534700000,33.349,33.572,33.328,33.512,37432.54,2021-04-27 14:45:00
1619535600000,33.528,33.641,33.19,33.301,34640.703,2021-04-27 15:00:00
1619536500000,33.294,33.396,33.234,33.315,26787.37,2021-04-27 15:15:00
1619537400000,33.325,33.371,33.083,33.32,38306.631,2021-04-27 15:30:00
1619538300000,33.294,33.666,33.294,33.46,47093.557,2021-04-27 15:45:00
1619539200000,33.463,33.761,33.074,33.719,51514.818,2021-04-27 16:00:00
1619540100000,33.719,34.399,33.711,33.862,123924.471,2021-04-27 16:15:00
1619541000000,33.862,34.25,33.662,34.034,60256.569,2021-04-27 16:30:00
1619541900000,34.031,34.041,33.356,33.433,47544.192,2021-04-27 16:45:00
1619542800000,33.445,33.736,33.329,33.373,52528.194,2021-04-27 17:00:00
1619543700000,33.373,33.791,33.359,33.671,35344.134,2021-04-27 17:15:00
1619544600000,33.676,33.742,33.478,33.725,20007.332,2021-04-27 17:30:00
1619545500000,33.712,33.834,33.502,33.678,24008.15,2021-04-27 17:45:00
1619546400000,33.677,33.688,33.4,33.575,23710.987,2021-04-27 18:00:00
1619547300000,33.57,33.64,33.426,33.601,19898.608,2021-04-27 18:15:00
1619548200000,33.586,33.764,33.441,33.499,17114.952,2021-04-27 18:30:00
1619549100000,33.51,33.625,33.345,33.536,21172.652,2021-04-27 18:45:00
1619550000000,33.542,33.615,33.327,33.363,11168.12,2021-04-27 19:00:00
1619550900000,33.359,33.474,33.135,33.174,18552.681,2021-04-27 19:15:00
1619551800000,33.18,33.35,33.125,33.157,18336.893,2021-04-27 19:30:00
1619552700000,33.167,33.397,33.16,33.323,19554.441,2021-04-27 19:45:00
1619553600000,33.372,33.49,33.278,33.408,18441.064,2021-04-27 20:00:00
1619554500000,33.41,33.43,33.28,33.397,13889.934,2021-04-27 20:15:00
1619555400000,33.402,33.533,33.307,33.502,11022.161,2021-04-27 20:30:00
1619556300000,33.478,33.689,33.404,33.612,13437.078,2021-04-27 20:45:00
1619557200000,33.613,33.638,33.359,33.527,16422.941,2021-04-27 21:00:00
1619558100000,33.495,33.707,33.473,33.67,23675.821,2021-04-27 21:15:00
1619559000000,33.677,33.733,33.637,33.676,7920.418,2021-04-27 21:30:00
1619559900000,33.674,33.86,33.641,33.792,19887.703,2021-04-27 21:45:00
1619560800000,33.792,34.049,33.704,33.806,35116.772,2021-04-27 22:00:00
1619561700000,33.803,33.948,33.599,33.704,29763.16,2021-04-27 22:15:00
1619562600000,33.719,33.723,33.402,33.445,34509.127,2021-04-27 22:30:00
1619563500000,33.461,33.491,33.281,33.424,37507.283,2021-04-27 22:45:00
1619564400000,33.413,33.594,33.251,33.534,20812.589,2021-04-27 23:00:00
1619565300000,33.558,33.735,33.515,33.662,13443.192,2021-04-27 23:15:00
1619566200000,33.663,33.78,33.445,33.629,18714.012,2021-04-27 23:30:00
1619567100000,33.636,33.815,33.452,33.803,19313.398,2021-04-27 23:45:00
1619568000000,33.808,34.705,33.779,34.679,191655.817,2021-04-28 00:00:00
1619568900000,34.65,35.9,34.628,35.748,276977.313,2021-04-28 00:15:00
1619569800000,35.73,36.439,35.413,35.888,127952.792,2021-04-28 00:30:00
1619570700000,35.881,35.983,35.441,35.578,81792.589,2021-04-28 00:45:00
1619571600000,35.583,36.065,35.552,35.738,66447.3,2021-04-28 01:00:00
1619572500000,35.738,35.999,35.638,35.71,42693.902,2021-04-28 01:15:00
1619573400000,35.713,35.956,35.651,35.665,40303.111,2021-04-28 01:30:00
1619574300000,35.666,35.859,35.211,35.233,86218.144,2021-04-28 01:45:00
1619575200000,35.237,35.628,35.221,35.543,36681.387,2021-04-28 02:00:00
1619576100000,35.557,35.769,35.448,35.495,32882.884,2021-04-28 02:15:00
1619577000000,35.492,35.628,35.38,35.442,18822.252,2021-04-28 02:30:00
1619577900000,35.443,35.466,34.826,34.936,70386.131,2021-04-28 02:45:00
1619578800000,34.913,35.273,34.708,35.125,58877.138,2021-04-28 03:00:00
1619579700000,35.121,35.145,34.805,34.9,31058.91,2021-04-28 03:15:00
1619580600000,34.882,34.884,34.018,34.073,78297.086,2021-04-28 03:30:00
1619581500000,34.061,34.676,34.061,34.223,67534.965,2021-04-28 03:45:00
1619582400000,34.206,34.898,34.165,34.777,56208.351,2021-04-28 04:00:00
1619583300000,34.805,34.858,34.639,34.772,24853.169,2021-04-28 04:15:00
1619584200000,34.758,34.767,33.84,34.52,93196.271,2021-04-28 04:30:00
1619585100000,34.529,34.529,34.0,34.285,48874.258,2021-04-28 04:45:00
1619586000000,34.309,34.561,34.042,34.466,32044.728,2021-04-28 05:00:00
1619586900000,34.466,34.596,34.0,34.111,28096.559,2021-04-28 05:15:00
1619587800000,34.097,34.133,33.255,33.615,88312.604,2021-04-28 05:30:00
1619588700000,33.638,34.084,33.347,33.95,65488.422,2021-04-28 05:45:00
1619589600000,33.954,34.02,33.069,33.18,98386.451,2021-04-28 06:00:00
1619590500000,33.186,33.474,32.801,33.001,86387.41,2021-04-28 06:15:00
1619591400000,33.019,33.355,32.247,33.308,129993.814,2021-04-28 06:30:00
1619592300000,33.345,33.345,32.775,33.228,62787.948,2021-04-28 06:45:00
1619593200000,33.227,33.791,32.995,33.762,69962.642,2021-04-28 07:00:00
1619594100000,33.773,34.095,33.491,34.052,46015.586,2021-04-28 07:15:00
1619595000000,34.074,34.22,33.865,34.069,31619.823,2021-04-28 07:30:00
1619595900000,34.085,34.085,33.344,33.691,116055.338,2021-04-28 07:45:00
1619596800000,33.702,33.727,33.113,33.693,62220.702,2021-04-28 08:00:00
1619597700000,33.715,33.848,33.59,33.827,21967.978,2021-04-28 08:15:00
1619598600000,33.835,33.879,33.528,33.623,25088.767,2021-04-28 08:30:00
1619599500000,33.631,33.836,33.139,33.199,35867.319,2021-04-28 08:45:00
1619600400000,33.199,33.473,33.141,33.363,41498.963,2021-04-28 09:00:00
1619601300000,33.353,33.396,32.657,32.724,65459.834,2021-04-28 09:15:00
1619602200000,32.73,33.273,32.73,33.235,38326.408,2021-04-28 09:30:00
1619603100000,33.228,33.488,33.044,33.047,25590.425,2021-04-28 09:45:00
1619604000000,33.054,33.499,32.904,33.467,37918.195,2021-04-28 10:00:00
1619604900000,33.474,33.496,33.162,33.385,41358.674,2021-04-28 10:15:00
1619605800000,33.383,33.449,33.233,33.402,20951.221,2021-04-28 10:30:00
1619606700000,33.412,33.6,33.249,33.558,21893.311,2021-04-28 10:45:00
1619607600000,33.572,34.301,33.558,34.284,71380.406,2021-04-28 11:00:00
1619608500000,34.286,34.468,34.158,34.27,66408.478,2021-04-28 11:15:00
1619609400000,34.27,35.188,34.206,34.757,81806.432,2021-04-28 11:30:00
1619610300000,34.753,34.867,34.411,34.462,49238.171,2021-04-28 11:45:00
1619611200000,34.467,34.975,34.312,34.966,52482.875,2021-04-28 12:00:00
1619612100000,34.975,35.028,34.667,34.705,51935.045,2021-04-28 12:15:00
1619613000000,34.705,34.761,34.138,34.421,58144.496,2021-04-28 12:30:00
1619613900000,34.418,34.539,34.31,34.483,36832.833,2021-04-28 12:45:00
1619614800000,34.487,34.524,33.958,34.029,78730.512,2021-04-28 13:00:00
1619615700000,34.03,34.223,33.6,33.957,69555.004,2021-04-28 13:15:00
1619616600000,33.949,34.118,33.79,34.024,32858.878,2021-04-28 13:30:00
1619617500000,34.021,34.099,33.828,34.08,22381.369,2021-04-28 13:45:00
1619618400000,34.07,34.349,34.07,34.239,26320.831,2021-04-28 14:00:00
1619619300000,34.244,34.277,33.893,34.088,54761.375,2021-04-28 14:15:00
1619620200000,34.096,34.226,33.757,33.82,28449.652,2021-04-28 14:30:00
1619621100000,33.817,34.084,33.802,33.868,19403.332,2021-04-28 14:45:00
1619622000000,33.87,34.068,33.396,33.495,58287.148,2021-04-28 15:00:00
1619622900000,33.492,33.855,33.281,33.71,35058.243,2021-04-28 15:15:00
1619623800000,33.729,33.905,33.596,33.689,46610.518,2021-04-28 15:30:00
1619624700000,33.682,33.682,33.348,33.621,22539.867,2021-04-28 15:45:00
1619625600000,33.618,33.814,33.239,33.618,42620.191,2021-04-28 16:00:00
1619626500000,33.618,33.827,33.466,33.512,30206.184,2021-04-28 16:15:00
1619627400000,33.526,34.0,33.523,33.933,26625.589,2021-04-28 16:30:00
1619628300000,33.927,34.108,33.891,34.036,22139.66,2021-04-28 16:45:00
1619629200000,34.027,34.055,33.79,33.813,17312.49,2021-04-28 17:00:00
1619630100000,33.823,34.065,33.81,34.06,19533.421,2021-04-28 17:15:00
1619631000000,34.07,34.175,33.987,34.124,16603.597,2021-04-28 17:30:00
1619631900000,34.123,34.158,33.878,33.909,18982.83,2021-04-28 17:45:00
1619632800000,33.915,34.273,33.873,34.205,35358.746,2021-04-28 18:00:00
1619633700000,34.219,34.306,34.139,34.265,16687.387,2021-04-28 18:15:00
1619634600000,34.272,34.341,34.094,34.2,33371.692,2021-04-28 18:30:00
1619635500000,34.201,34.25,33.991,34.236,22526.086,2021-04-28 18:45:00
1619636400000,34.238,34.288,34.043,34.175,17869.64,2021-04-28 19:00:00
1619637300000,34.136,34.382,34.136,34.347,30759.349,2021-04-28 19:15:00
1619638200000,34.347,34.463,34.275,34.414,14219.172,2021-04-28 19:30:00
1619639100000,34.419,34.593,34.223,34.548,23583.773,2021-04-28 19:45:00
1619640000000,34.575,34.868,34.282,34.282,55408.678,2021-04-28 20:00:00
1619640900000,34.28,34.391,33.611,34.097,103796.079,2021-04-28 20:15:00
1619641800000,34.1,34.517,33.947,34.145,50622.057,2021-04-28 20:30:00
1619642700000,34.178,34.179,33.746,33.869,39183.831,2021-04-28 20:45:00
1619643600000,33.867,34.106,33.746,34.1,24187.62,2021-04-28 21:00:00
1619644500000,34.1,34.649,34.073,34.548,29747.653,2021-04-28 21:15:00
1619645400000,34.551,34.653,34.454,34.642,10469.624,2021-04-28 21:30:00
1619646300000,34.65,34.823,34.561,34.794,13761.262,2021-04-28 21:45:00
1619647200000,34.794,34.95,34.661,34.694,37292.695,2021-04-28 22:00:00
1619648100000,34.682,34.745,34.369,34.491,18495.945,2021-04-28 22:15:00
1619649000000,34.491,34.59,34.287,34.318,16792.101,2021-04-28 22:30:00
1619649900000,34.285,34.511,34.262,34.399,25510.733,2021-04-28 22:45:00
1619650800000,34.4,35.0,34.31,34.87,23886.929,2021-04-28 23:00:00
1619651700000,34.867,34.882,34.499,34.617,21753.118,2021-04-28 23:15:00
1619652600000,34.65,34.99,34.65,34.961,19248.842,2021-04-28 23:30:00
1619653500000,34.978,35.099,34.872,35.061,22884.673,2021-04-28 23:45:00
1619654400000,35.07,35.122,34.353,34.6,89951.324,2021-04-29 00:00:00
1619655300000,34.6,34.747,34.312,34.388,50562.216,2021-04-29 00:15:00
1619656200000,34.389,34.504,34.27,34.27,26897.693,2021-04-29 00:30:00
1619657100000,34.275,34.301,34.06,34.194,27537.418,2021-04-29 00:45:00
1619658000000,34.194,34.439,33.854,34.43,42286.868,2021-04-29 01:00:00
1619658900000,34.43,34.457,34.153,34.193,30660.39,2021-04-29 01:15:00
1619659800000,34.183,34.353,34.045,34.302,29274.085,2021-04-29 01:30:00
1619660700000,34.303,34.756,34.259,34.656,26346.483,2021-04-29 01:45:00
1619661600000,34.662,35.368,34.66,34.947,74312.434,2021-04-29 02:00:00
1619662500000,34.928,34.942,34.389,34.653,32076.988,2021-04-29 02:15:00
1619663400000,34.652,34.774,34.42,34.624,29871.818,2021-04-29 02:30:00
1619664300000,34.637,34.776,34.427,34.745,14172.071,2021-04-29 02:45:00
1619665200000,34.744,34.917,34.606,34.704,26509.088,2021-04-29 03:00:00
1619666100000,34.717,34.771,34.516,34.544,16425.978,2021-04-29 03:15:00
1619667000000,34.553,34.553,34.248,34.36,19897.777,2021-04-29 03:30:00
1619667900000,34.38,34.538,34.208,34.473,15335.942,2021-04-29 03:45:00
1619668800000,34.446,34.446,34.19,34.343,15198.288,2021-04-29 04:00:00
1619669700000,34.327,34.411,34.213,34.34,16350.615,2021-04-29 04:15:00
1619670600000,34.334,34.418,33.889,33.969,31580.238,2021-04-29 04:30:00
1619671500000,33.962,34.176,33.83,33.909,33296.151,2021-04-29 04:45:00
1619672400000,33.875,34.317,33.828,34.267,17736.066,2021-04-29 05:00:00
1619673300000,34.265,34.388,34.201,34.305,16040.048,2021-04-29 05:15:00
1619674200000,34.29,34.331,34.092,34.123,19735.36,2021-04-29 05:30:00
1619675100000,34.097,34.445,34.055,34.353,11097.965,2021-04-29 05:45:00
1619676000000,34.369,34.628,34.3,34.541,21585.562,2021-04-29 06:00:00
1619676900000,34.545,34.767,34.487,34.606,17561.515,2021-04-29 06:15:00
1619677800000,34.593,34.661,34.468,34.557,18767.53,2021-04-29 06:30:00
1619678700000,34.558,34.645,34.47,34.636,7415.05,2021-04-29 06:45:00
1619679600000,34.639,34.755,34.6,34.723,12724.262,2021-04-29 07:00:00
1619680500000,34.716,34.8,34.554,34.65,15706.879,2021-04-29 07:15:00
1619681400000,34.635,34.664,34.461,34.494,10343.693,2021-04-29 07:30:00
1619682300000,34.501,34.58,34.461,34.554,11281.604,2021-04-29 07:45:00
1619683200000,34.559,34.646,34.32,34.351,22272.658,2021-04-29 08:00:00
1619684100000,34.375,34.416,34.094,34.325,26651.799,2021-04-29 08:15:00
1619685000000,34.305,34.371,34.152,34.253,10892.177,2021-04-29 08:30:00
1619685900000,34.254,34.31,34.152,34.218,9983.699,2021-04-29 08:45:00
1619686800000,34.203,34.6,34.102,34.6,23080.985,2021-04-29 09:00:00
1619687700000,34.571,34.91,34.571,34.842,42596.153,2021-04-29 09:15:00
1619688600000,34.851,34.887,34.658,34.842,20588.942,2021-04-29 09:30:00
1619689500000,34.838,34.87,34.702,34.778,10600.846,2021-04-29 09:45:00
1619690400000,34.781,34.843,34.712,34.822,16140.29,2021-04-29 10:00:00
1619691300000,34.82,34.848,34.636,34.64,15355.445,2021-04-29 10:15:00
1619692200000,34.653,34.772,34.644,34.69,12194.973,2021-04-29 10:30:00
1619693100000,34.692,34.739,34.616,34.703,8407.794,2021-04-29 10:45:00
1619694000000,34.713,34.725,34.517,34.571,17130.215,2021-04-29 11:00:00
1619694900000,34.583,34.585,34.364,34.511,31832.378,2021-04-29 11:15:00
1619695800000,34.502,34.583,34.4,34.492,22511.36,2021-04-29 11:30:00
1619696700000,34.492,34.734,34.449,34.59,20831.915,2021-04-29 11:45:00
1619697600000,34.59,34.675,34.434,34.641,15057.326,2021-04-29 12:00:00
1619698500000,34.647,34.792,34.612,34.792,19686.47,2021-04-29 12:15:00
1619699400000,34.792,35.111,34.782,35.111,37167.974,2021-04-29 12:30:00
1619700300000,35.11,35.286,34.882,34.921,62291.645,2021-04-29 12:45:00
1619701200000,34.922,35.225,34.709,34.775,50109.47,2021-04-29 13:00:00
1619702100000,34.764,34.767,34.56,34.688,25949.887,2021-04-29 13:15:00
1619703000000,34.697,34.787,34.425,34.655,28713.683,2021-04-29 13:30:00
1619703900000,34.648,34.656,34.446,34.473,21074.031,2021-04-29 13:45:00
1619704800000,34.465,34.683,34.363,34.481,41632.678,2021-04-29 14:00:00
1619705700000,34.446,34.685,34.433,34.64,16885.039,2021-04-29 14:15:00
1619706600000,34.64,34.659,34.423,34.615,20487.041,2021-04-29 14:30:00
1619707500000,34.627,34.627,34.414,34.526,17557.852,2021-04-29 14:45:00
1619708400000,34.509,34.52,34.264,34.401,21945.684,2021-04-29 15:00:00
1619709300000,34.4,34.776,34.193,34.628,46976.668,2021-04-29 15:15:00
1619710200000,34.645,34.874,34.495,34.8,19666.49,2021-04-29 15:30:00
1619711100000,34.815,34.854,34.63,34.694,11563.395,2021-04-29 15:45:00
1619712000000,34.679,34.797,34.358,34.606,31293.742,2021-04-29 16:00:00
1619712900000,34.6,34.645,34.289,34.4,21154.156,2021-04-29 16:15:00
1619713800000,34.389,34.486,34.298,34.32,16952.664,2021-04-29 16:30:00
1619714700000,34.319,34.319,33.839,33.851,41093.746,2021-04-29 16:45:00
1619715600000,33.849,33.993,33.61,33.737,55897.25,2021-04-29 17:00:00
1619716500000,33.726,34.404,33.689,34.308,38734.821,2021-04-29 17:15:00
1619717400000,34.309,34.519,34.035,34.117,28344.374,2021-04-29 17:30:00
1619718300000,34.114,34.325,34.079,34.095,11999.811,2021-04-29 17:45:00
1619719200000,34.099,34.117,33.839,33.873,27337.987,2021-04-29 18:00:00
1619720100000,33.902,34.163,33.814,34.039,13538.1,2021-04-29 18:15:00
1619721000000,34.032,34.199,33.819,33.949,14042.533,2021-04-29 18:30:00
1619721900000,33.957,34.256,33.957,34.143,16183.366,2021-04-29 18:45:00
1619722800000,34.151,34.174,34.022,34.057,10486.066,2021-04-29 19:00:00
1619723700000,34.066,34.192,33.99,34.182,12864.201,2021-04-29 19:15:00
1619724600000,34.169,34.189,34.003,34.16,9108.339,2021-04-29 19:30:00
1619725500000,34.135,34.174,33.961,33.974,15933.857,2021-04-29 19:45:00
1619726400000,33.963,33.987,33.6,33.804,29248.752,2021-04-29 20:00:00
1619727300000,33.806,34.133,33.735,33.985,25455.083,2021-04-29 20:15:00
1619728200000,33.995,34.205,33.868,33.873,21899.939,2021-04-29 20:30:00
1619729100000,33.876,34.021,33.773,33.94,20980.351,2021-04-29 20:45:00
1619730000000,33.925,33.979,33.805,33.978,13089.742,2021-04-29 21:00:00
1619730900000,33.978,33.989,33.848,33.936,4285.795,2021-04-29 21:15:00
1619731800000,33.947,34.228,33.923,34.191,7676.686,2021-04-29 21:30:00
1619732700000,34.191,34.3,34.157,34.277,6869.857,2021-04-29 21:45:00
1619733600000,34.28,34.369,34.225,34.356,10099.005,2021-04-29 22:00:00
1619734500000,34.361,34.451,34.3,34.338,24858.06,2021-04-29 22:15:00
1619735400000,34.338,34.452,34.299,34.401,10316.432,2021-04-29 22:30:00
1619736300000,34.41,34.539,34.392,34.524,17739.243,2021-04-29 22:45:00
1619737200000,34.542,34.564,34.399,34.487,12111.795,2021-04-29 23:00:00
1619738100000,34.477,34.629,34.467,34.587,11077.496,2021-04-29 23:15:00
