time,open,high,low,close,vol,time_stamp
1620914220000,1.8045,1.806,1.8001,1.8014,830695.52,2021-05-13 13:57:00
1620914280000,1.8014,1.8056,1.8002,1.8019,760263.67,2021-05-13 13:58:00
1620914340000,1.8018,1.8033,1.7986,1.8003,1115998.71,2021-05-13 13:59:00
1620914400000,1.8002,1.81,1.8002,1.8071,641244.96,2021-05-13 14:00:00
1620914460000,1.8072,1.81,1.807,1.8093,1115359.73,2021-05-13 14:01:00
1620914520000,1.8093,1.81,1.8052,1.81,765005.46,2021-05-13 14:02:00
1620914580000,1.81,1.82,1.8099,1.8197,872206.23,2021-05-13 14:03:00
1620914640000,1.8196,1.8208,1.8161,1.8161,513289.73,2021-05-13 14:04:00
1620914700000,1.8165,1.8249,1.8164,1.8242,689089.63,2021-05-13 14:05:00
1620914760000,1.8241,1.825,1.8172,1.821,762549.05,2021-05-13 14:06:00
1620914820000,1.821,1.821,1.813,1.8161,519519.31,2021-05-13 14:07:00
1620914880000,1.8162,1.82,1.8075,1.8089,526058.69,2021-05-13 14:08:00
1620914940000,1.8093,1.8119,1.8052,1.8078,643074.22,2021-05-13 14:09:00
1620915000000,1.808,1.8091,1.8035,1.8075,532177.27,2021-05-13 14:10:00
1620915060000,1.8073,1.8127,1.804,1.8104,850909.32,2021-05-13 14:11:00
1620915120000,1.8103,1.8166,1.8099,1.8145,465487.81,2021-05-13 14:12:00
1620915180000,1.8146,1.8174,1.8108,1.8173,435549.34,2021-05-13 14:13:00
1620915240000,1.8173,1.8228,1.8155,1.8204,756350.74,2021-05-13 14:14:00
1620915300000,1.8201,1.8225,1.8155,1.8174,625237.25,2021-05-13 14:15:00
1620915360000,1.8173,1.8184,1.8125,1.8165,341035.68,2021-05-13 14:16:00
1620915420000,1.8159,1.8177,1.8136,1.8172,331225.92,2021-05-13 14:17:00
1620915480000,1.8175,1.8281,1.8175,1.8268,823872.75,2021-05-13 14:18:00
1620915540000,1.8269,1.84,1.8268,1.8337,2527987.33,2021-05-13 14:19:00
1620915600000,1.8336,1.838,1.8311,1.8348,1477340.59,2021-05-13 14:20:00
1620915660000,1.8349,1.8351,1.8282,1.8342,538527.16,2021-05-13 14:21:00
1620915720000,1.8343,1.844,1.8334,1.8433,973510.85,2021-05-13 14:22:00
1620915780000,1.8432,1.852,1.8432,1.8448,2438781.56,2021-05-13 14:23:00
1620915840000,1.845,1.85,1.8432,1.8495,702789.35,2021-05-13 14:24:00
1620915900000,1.8495,1.8498,1.8372,1.8382,918038.84,2021-05-13 14:25:00
1620915960000,1.8382,1.8409,1.8356,1.8373,1473424.42,2021-05-13 14:26:00
1620916020000,1.8374,1.8399,1.8301,1.8306,1132885.5,2021-05-13 14:27:00
1620916080000,1.8312,1.8401,1.8303,1.8397,1385030.02,2021-05-13 14:28:00
1620916140000,1.8396,1.8401,1.8351,1.8354,908006.32,2021-05-13 14:29:00
1620916200000,1.8354,1.84,1.8353,1.8377,768353.7,2021-05-13 14:30:00
1620916260000,1.8377,1.8382,1.8302,1.831,518900.39,2021-05-13 14:31:00
1620916320000,1.8307,1.831,1.814,1.814,1810515.39,2021-05-13 14:32:00
1620916380000,1.814,1.8231,1.8134,1.8229,812752.98,2021-05-13 14:33:00
1620916440000,1.8229,1.8296,1.8204,1.8244,711542.78,2021-05-13 14:34:00
1620916500000,1.8243,1.8246,1.8142,1.8147,932723.9,2021-05-13 14:35:00
1620916560000,1.815,1.8231,1.8147,1.8229,1106651.71,2021-05-13 14:36:00
1620916620000,1.8231,1.8295,1.8183,1.8214,703844.39,2021-05-13 14:37:00
1620916680000,1.822,1.8259,1.8175,1.8236,1188147.3,2021-05-13 14:38:00
1620916740000,1.8235,1.8376,1.8235,1.8343,932126.54,2021-05-13 14:39:00
1620916800000,1.8352,1.842,1.8282,1.8402,1626192.5,2021-05-13 14:40:00
1620916860000,1.8404,1.8411,1.8347,1.839,503518.0,2021-05-13 14:41:00
1620916920000,1.8389,1.8393,1.8309,1.8309,938506.7,2021-05-13 14:42:00
1620916980000,1.8308,1.8326,1.8277,1.829,465817.99,2021-05-13 14:43:00
1620917040000,1.8298,1.8356,1.829,1.8356,563714.43,2021-05-13 14:44:00
1620917100000,1.8357,1.84,1.8307,1.8355,1054292.4,2021-05-13 14:45:00
1620917160000,1.8354,1.849,1.8354,1.8457,1419669.73,2021-05-13 14:46:00
1620917220000,1.8459,1.8585,1.8448,1.8573,1915407.54,2021-05-13 14:47:00
1620917280000,1.8572,1.8657,1.8567,1.8591,2546265.55,2021-05-13 14:48:00
1620917340000,1.8591,1.865,1.8567,1.8627,1254814.9,2021-05-13 14:49:00
1620917400000,1.8625,1.875,1.8625,1.8736,3173180.48,2021-05-13 14:50:00
1620917460000,1.8737,1.8755,1.8576,1.8622,2469141.72,2021-05-13 14:51:00
1620917520000,1.8619,1.8699,1.8528,1.8661,1371807.43,2021-05-13 14:52:00
1620917580000,1.8661,1.87,1.86,1.8696,1084020.93,2021-05-13 14:53:00
1620917640000,1.8699,1.8831,1.8697,1.8741,3938095.88,2021-05-13 14:54:00
1620917700000,1.8742,1.885,1.8741,1.8795,3037281.74,2021-05-13 14:55:00
1620917760000,1.8795,1.8801,1.8621,1.8688,2498427.53,2021-05-13 14:56:00
1620917820000,1.8693,1.8706,1.8631,1.8679,1024666.43,2021-05-13 14:57:00
1620917880000,1.8681,1.8719,1.8654,1.8694,1331032.39,2021-05-13 14:58:00
1620917940000,1.8694,1.8714,1.8609,1.8646,1548311.38,2021-05-13 14:59:00
1620918000000,1.8651,1.8713,1.8628,1.8634,1389999.28,2021-05-13 15:00:00
1620918060000,1.8631,1.8634,1.8483,1.851,2038968.39,2021-05-13 15:01:00
1620918120000,1.8511,1.8537,1.844,1.8447,2289747.3,2021-05-13 15:02:00
1620918180000,1.8443,1.8476,1.8363,1.8381,2133245.43,2021-05-13 15:03:00
1620918240000,1.8381,1.8447,1.8329,1.8341,1476160.9,2021-05-13 15:04:00
1620918300000,1.8342,1.8444,1.8325,1.843,1325745.85,2021-05-13 15:05:00
1620918360000,1.8432,1.8515,1.8375,1.85,1052712.66,2021-05-13 15:06:00
1620918420000,1.8502,1.8538,1.8451,1.8511,754680.03,2021-05-13 15:07:00
1620918480000,1.851,1.8518,1.8407,1.8443,836925.89,2021-05-13 15:08:00
1620918540000,1.8443,1.85,1.8427,1.8492,532139.86,2021-05-13 15:09:00
1620918600000,1.8487,1.8667,1.8468,1.8648,1426443.13,2021-05-13 15:10:00
1620918660000,1.8648,1.8679,1.8598,1.863,911107.42,2021-05-13 15:11:00
1620918720000,1.863,1.8634,1.8582,1.8609,665175.09,2021-05-13 15:12:00
1620918780000,1.8608,1.8657,1.8607,1.8657,767195.56,2021-05-13 15:13:00
1620918840000,1.8656,1.874,1.8656,1.8674,1199405.65,2021-05-13 15:14:00
1620918900000,1.8673,1.8678,1.8536,1.8587,1419888.69,2021-05-13 15:15:00
1620918960000,1.8582,1.8745,1.8577,1.8736,1436272.97,2021-05-13 15:16:00
1620919020000,1.874,1.888,1.8736,1.8816,2802436.8,2021-05-13 15:17:00
1620919080000,1.8816,1.8942,1.8801,1.8928,3128858.83,2021-05-13 15:18:00
1620919140000,1.8929,1.8989,1.887,1.891,2832656.48,2021-05-13 15:19:00
1620919200000,1.8915,1.899,1.89,1.8968,2382040.44,2021-05-13 15:20:00
1620919260000,1.8973,1.9,1.894,1.8975,2646571.93,2021-05-13 15:21:00
1620919320000,1.8971,1.8999,1.8908,1.8976,1810577.83,2021-05-13 15:22:00
1620919380000,1.8976,1.909,1.8964,1.9077,5566763.16,2021-05-13 15:23:00
1620919440000,1.9083,1.9091,1.8978,1.8998,2907934.29,2021-05-13 15:24:00
1620919500000,1.8998,1.9092,1.8989,1.9011,2270483.62,2021-05-13 15:25:00
1620919560000,1.901,1.9069,1.8884,1.9045,3142705.52,2021-05-13 15:26:00
1620919620000,1.9044,1.9299,1.8986,1.9293,5844269.68,2021-05-13 15:27:00
1620919680000,1.9294,1.9389,1.9054,1.9376,5722448.19,2021-05-13 15:28:00
1620919740000,1.9367,1.946,1.9253,1.9436,6439258.86,2021-05-13 15:29:00
1620919800000,1.9441,1.9448,1.9211,1.9269,4947774.43,2021-05-13 15:30:00
1620919860000,1.9269,1.928,1.9078,1.9125,3929592.07,2021-05-13 15:31:00
1620919920000,1.9125,1.9225,1.9053,1.9087,2721529.44,2021-05-13 15:32:00
1620919980000,1.9079,1.9232,1.907,1.912,2398788.49,2021-05-13 15:33:00
1620920040000,1.912,1.9209,1.9083,1.9108,2053251.17,2021-05-13 15:34:00
1620920100000,1.9109,1.925,1.9091,1.9208,3254084.8,2021-05-13 15:35:00
1620920160000,1.9205,1.9397,1.9201,1.9363,2563427.15,2021-05-13 15:36:00
1620920220000,1.9359,1.9436,1.9292,1.9403,3528081.36,2021-05-13 15:37:00
1620920280000,1.9402,1.941,1.9226,1.9232,3055839.96,2021-05-13 15:38:00
1620920340000,1.9236,1.9288,1.9139,1.9285,2560339.53,2021-05-13 15:39:00
1620920400000,1.9287,1.945,1.9286,1.9408,2991908.94,2021-05-13 15:40:00
1620920460000,1.9409,1.9411,1.9225,1.9316,2152708.3,2021-05-13 15:41:00
1620920520000,1.9316,1.947,1.9301,1.9393,3341951.98,2021-05-13 15:42:00
1620920580000,1.9395,1.95,1.9332,1.9474,3596402.09,2021-05-13 15:43:00
1620920640000,1.9473,1.9599,1.946,1.9536,5385005.46,2021-05-13 15:44:00
1620920700000,1.9536,1.9545,1.928,1.9371,4701617.39,2021-05-13 15:45:00
1620920760000,1.937,1.947,1.9226,1.9265,3289667.1,2021-05-13 15:46:00
1620920820000,1.9265,1.9265,1.9105,1.9249,3895976.69,2021-05-13 15:47:00
1620920880000,1.9248,1.9345,1.9116,1.9214,3495904.03,2021-05-13 15:48:00
1620920940000,1.9214,1.93,1.9118,1.9274,2685861.24,2021-05-13 15:49:00
1620921000000,1.9272,1.9354,1.92,1.9231,2472563.63,2021-05-13 15:50:00
1620921060000,1.9229,1.9318,1.9184,1.9196,1875070.47,2021-05-13 15:51:00
1620921120000,1.9199,1.9201,1.9079,1.9181,2435329.05,2021-05-13 15:52:00
1620921180000,1.9181,1.9266,1.9146,1.9193,2115919.23,2021-05-13 15:53:00
1620921240000,1.9192,1.9206,1.91,1.9115,1912190.72,2021-05-13 15:54:00
1620921300000,1.9109,1.9215,1.91,1.9211,1713581.25,2021-05-13 15:55:00
1620921360000,1.9202,1.928,1.92,1.925,1502800.73,2021-05-13 15:56:00
1620921420000,1.9244,1.9286,1.9171,1.9217,1246132.79,2021-05-13 15:57:00
1620921480000,1.922,1.9275,1.9163,1.9192,1460814.96,2021-05-13 15:58:00
1620921540000,1.9186,1.9329,1.9178,1.9324,2034923.48,2021-05-13 15:59:00
1620921600000,1.9323,1.951,1.9312,1.9496,4201677.29,2021-05-13 16:00:00
1620921660000,1.9499,1.9506,1.9228,1.9329,3766078.2,2021-05-13 16:01:00
1620921720000,1.9329,1.9467,1.9328,1.9389,1823191.05,2021-05-13 16:02:00
1620921780000,1.939,1.939,1.9202,1.9225,2462017.59,2021-05-13 16:03:00
1620921840000,1.9222,1.9232,1.8989,1.9097,3877404.87,2021-05-13 16:04:00
1620921900000,1.9105,1.9166,1.9034,1.9092,2288018.1,2021-05-13 16:05:00
1620921960000,1.9081,1.92,1.9071,1.9179,1870109.77,2021-05-13 16:06:00
1620922020000,1.9182,1.92,1.8996,1.9009,2054566.7,2021-05-13 16:07:00
1620922080000,1.9009,1.9084,1.8898,1.894,2878065.35,2021-05-13 16:08:00
1620922140000,1.8944,1.9034,1.8913,1.8976,2763557.91,2021-05-13 16:09:00
1620922200000,1.8961,1.9075,1.8961,1.9007,2820595.75,2021-05-13 16:10:00
1620922260000,1.9007,1.9043,1.8968,1.9007,1433839.67,2021-05-13 16:11:00
1620922320000,1.9006,1.9067,1.9,1.9044,1162277.28,2021-05-13 16:12:00
1620922380000,1.9044,1.9097,1.9021,1.9097,1421491.79,2021-05-13 16:13:00
1620922440000,1.9092,1.9149,1.9026,1.9026,1618946.19,2021-05-13 16:14:00
1620922500000,1.9031,1.92,1.9024,1.9182,1309844.94,2021-05-13 16:15:00
1620922560000,1.9186,1.9249,1.9158,1.9222,1588209.19,2021-05-13 16:16:00
1620922620000,1.9232,1.9249,1.914,1.9141,979131.52,2021-05-13 16:17:00
1620922680000,1.9142,1.9177,1.9094,1.9096,714950.45,2021-05-13 16:18:00
1620922740000,1.9095,1.9123,1.9007,1.9014,1030468.73,2021-05-13 16:19:00
1620922800000,1.9014,1.9035,1.8966,1.9011,1307447.74,2021-05-13 16:20:00
1620922860000,1.9011,1.9029,1.8922,1.8934,860675.06,2021-05-13 16:21:00
1620922920000,1.8934,1.894,1.8814,1.8915,2252315.26,2021-05-13 16:22:00
1620922980000,1.8909,1.8944,1.8841,1.8908,1072464.11,2021-05-13 16:23:00
1620923040000,1.8919,1.9,1.8919,1.898,1073457.4,2021-05-13 16:24:00
1620923100000,1.898,1.8997,1.8938,1.895,577380.5,2021-05-13 16:25:00
1620923160000,1.895,1.8975,1.8877,1.89,824243.72,2021-05-13 16:26:00
1620923220000,1.89,1.894,1.8895,1.8919,695807.02,2021-05-13 16:27:00
1620923280000,1.8911,1.9,1.8911,1.9,903950.05,2021-05-13 16:28:00
1620923340000,1.8999,1.9053,1.8988,1.9011,977755.47,2021-05-13 16:29:00
1620923400000,1.9009,1.9039,1.9,1.9035,479199.66,2021-05-13 16:30:00
1620923460000,1.9037,1.913,1.9036,1.91,1372419.32,2021-05-13 16:31:00
1620923520000,1.9106,1.9192,1.9074,1.9191,1437666.28,2021-05-13 16:32:00
1620923580000,1.919,1.92,1.9111,1.912,1228886.25,2021-05-13 16:33:00
1620923640000,1.9127,1.92,1.9117,1.9162,663549.28,2021-05-13 16:34:00
1620923700000,1.9156,1.925,1.9147,1.9247,1005599.16,2021-05-13 16:35:00
1620923760000,1.9245,1.9247,1.92,1.924,585439.42,2021-05-13 16:36:00
1620923820000,1.9242,1.9299,1.9232,1.9298,792239.39,2021-05-13 16:37:00
1620923880000,1.9298,1.9371,1.9251,1.9273,1682781.31,2021-05-13 16:38:00
1620923940000,1.9271,1.9318,1.9234,1.9242,778714.26,2021-05-13 16:39:00
1620924000000,1.9242,1.9245,1.9121,1.9133,1614701.7,2021-05-13 16:40:00
1620924060000,1.9134,1.9165,1.9086,1.9123,960023.85,2021-05-13 16:41:00
1620924120000,1.9123,1.921,1.91,1.9114,717114.81,2021-05-13 16:42:00
1620924180000,1.9114,1.9119,1.8949,1.9008,2018585.22,2021-05-13 16:43:00
1620924240000,1.9005,1.9013,1.88,1.881,1667285.54,2021-05-13 16:44:00
1620924300000,1.8807,1.8912,1.87,1.8727,3316961.82,2021-05-13 16:45:00
1620924360000,1.8728,1.8749,1.855,1.8551,3696614.69,2021-05-13 16:46:00
1620924420000,1.8552,1.8633,1.8364,1.8428,4026916.68,2021-05-13 16:47:00
1620924480000,1.8427,1.86,1.8412,1.8584,3263518.0,2021-05-13 16:48:00
1620924540000,1.8584,1.8709,1.8561,1.8651,2371538.55,2021-05-13 16:49:00
1620924600000,1.8651,1.8653,1.8451,1.8487,2722681.4,2021-05-13 16:50:00
1620924660000,1.8487,1.8554,1.8386,1.8437,2161541.7,2021-05-13 16:51:00
1620924720000,1.8438,1.8522,1.8408,1.8443,2221783.58,2021-05-13 16:52:00
1620924780000,1.8439,1.8525,1.8427,1.8434,1699341.04,2021-05-13 16:53:00
1620924840000,1.8434,1.8524,1.84,1.8507,1808822.28,2021-05-13 16:54:00
1620924900000,1.8507,1.8582,1.8498,1.8533,1596030.89,2021-05-13 16:55:00
1620924960000,1.8534,1.8534,1.8389,1.8453,2574947.81,2021-05-13 16:56:00
1620925020000,1.8456,1.8487,1.8419,1.8426,1384633.13,2021-05-13 16:57:00
1620925080000,1.8429,1.8496,1.8416,1.8475,1486382.36,2021-05-13 16:58:00
1620925140000,1.8472,1.8542,1.8405,1.851,1668905.3,2021-05-13 16:59:00
1620925200000,1.8518,1.877,1.8518,1.8763,1890776.44,2021-05-13 17:00:00
1620925260000,1.8764,1.8797,1.8622,1.8657,2049342.35,2021-05-13 17:01:00
1620925320000,1.8656,1.8725,1.86,1.8608,1334454.91,2021-05-13 17:02:00
1620925380000,1.8605,1.8624,1.8515,1.8533,2067980.01,2021-05-13 17:03:00
1620925440000,1.853,1.853,1.8387,1.8455,2162395.91,2021-05-13 17:04:00
1620925500000,1.8455,1.8538,1.8401,1.8428,1780932.94,2021-05-13 17:05:00
1620925560000,1.843,1.8515,1.8412,1.849,1369359.43,2021-05-13 17:06:00
1620925620000,1.8489,1.8498,1.825,1.826,2633057.2,2021-05-13 17:07:00
1620925680000,1.826,1.8427,1.8257,1.8391,2705287.12,2021-05-13 17:08:00
1620925740000,1.8391,1.8448,1.8377,1.8401,1640195.42,2021-05-13 17:09:00
1620925800000,1.8394,1.8492,1.8373,1.8485,1666473.58,2021-05-13 17:10:00
1620925860000,1.8485,1.8515,1.839,1.8461,1817412.54,2021-05-13 17:11:00
1620925920000,1.8461,1.8538,1.8409,1.8437,1570579.46,2021-05-13 17:12:00
1620925980000,1.8437,1.845,1.8382,1.8392,1457049.09,2021-05-13 17:13:00
1620926040000,1.8393,1.85,1.8393,1.8451,1716558.86,2021-05-13 17:14:00
1620926100000,1.8451,1.8645,1.842,1.863,1368286.3,2021-05-13 17:15:00
1620926160000,1.8641,1.8795,1.8628,1.8793,1972550.42,2021-05-13 17:16:00
1620926220000,1.8772,1.885,1.8707,1.8846,2390566.23,2021-05-13 17:17:00
1620926280000,1.8846,1.8879,1.8772,1.8833,2095647.57,2021-05-13 17:18:00
1620926340000,1.8831,1.8922,1.8824,1.8894,2016763.71,2021-05-13 17:19:00
1620926400000,1.8892,1.8927,1.8732,1.8767,1696348.94,2021-05-13 17:20:00
1620926460000,1.8768,1.89,1.8766,1.8806,1206505.67,2021-05-13 17:21:00
1620926520000,1.8806,1.8806,1.8588,1.8631,1788268.14,2021-05-13 17:22:00
1620926580000,1.8633,1.8684,1.859,1.8637,1817758.05,2021-05-13 17:23:00
1620926640000,1.8639,1.8723,1.8616,1.8659,1611673.92,2021-05-13 17:24:00
1620926700000,1.8661,1.8821,1.8639,1.8676,1586814.85,2021-05-13 17:25:00
1620926760000,1.8669,1.8686,1.847,1.8499,2477734.43,2021-05-13 17:26:00
1620926820000,1.8506,1.8603,1.839,1.839,1960579.41,2021-05-13 17:27:00
1620926880000,1.839,1.8444,1.8315,1.8414,2838384.06,2021-05-13 17:28:00
1620926940000,1.8397,1.8517,1.836,1.84,1969664.42,2021-05-13 17:29:00
1620927000000,1.8388,1.8396,1.8219,1.83,2345284.07,2021-05-13 17:30:00
1620927060000,1.83,1.8522,1.8259,1.845,1951967.58,2021-05-13 17:31:00
1620927120000,1.8443,1.8443,1.82,1.8255,2533089.8,2021-05-13 17:32:00
1620927180000,1.8256,1.8338,1.8201,1.8232,1658988.85,2021-05-13 17:33:00
1620927240000,1.8228,1.8244,1.8123,1.8188,2514833.92,2021-05-13 17:34:00
1620927300000,1.8182,1.827,1.8131,1.8159,2793867.27,2021-05-13 17:35:00
1620927360000,1.8156,1.8354,1.8122,1.83,2744881.16,2021-05-13 17:36:00
1620927420000,1.83,1.8345,1.815,1.8204,2441330.82,2021-05-13 17:37:00
1620927480000,1.8211,1.827,1.816,1.8262,2116856.93,2021-05-13 17:38:00
1620927540000,1.8262,1.8281,1.8161,1.8189,2997520.27,2021-05-13 17:39:00
1620927600000,1.8189,1.8342,1.8169,1.8322,2577483.41,2021-05-13 17:40:00
1620927660000,1.8323,1.8375,1.826,1.8361,2036802.52,2021-05-13 17:41:00
1620927720000,1.8361,1.8431,1.8344,1.8405,1998824.59,2021-05-13 17:42:00
1620927780000,1.8407,1.841,1.8306,1.832,1107106.51,2021-05-13 17:43:00
1620927840000,1.8318,1.8401,1.8233,1.8395,1266985.24,2021-05-13 17:44:00
1620927900000,1.8394,1.854,1.8394,1.8529,2133190.54,2021-05-13 17:45:00
1620927960000,1.8535,1.854,1.8442,1.85,1677098.38,2021-05-13 17:46:00
1620928020000,1.8496,1.8531,1.842,1.8493,1843305.25,2021-05-13 17:47:00
1620928080000,1.8493,1.8607,1.8464,1.8592,1867779.06,2021-05-13 17:48:00
1620928140000,1.8591,1.8632,1.855,1.8628,976043.67,2021-05-13 17:49:00
1620928200000,1.8627,1.8636,1.856,1.8587,1495702.78,2021-05-13 17:50:00
1620928260000,1.859,1.8717,1.858,1.8689,1213205.21,2021-05-13 17:51:00
1620928320000,1.8691,1.8698,1.8646,1.8674,1213124.04,2021-05-13 17:52:00
1620928380000,1.8668,1.8676,1.8585,1.8646,1037411.39,2021-05-13 17:53:00
1620928440000,1.8646,1.8666,1.8574,1.8577,910480.72,2021-05-13 17:54:00
1620928500000,1.8578,1.8659,1.8508,1.8637,1247423.79,2021-05-13 17:55:00
1620928560000,1.8645,1.8787,1.8645,1.8764,1689375.72,2021-05-13 17:56:00
1620928620000,1.8751,1.8764,1.8674,1.872,1579681.16,2021-05-13 17:57:00
1620928680000,1.8711,1.8785,1.865,1.8736,2138527.56,2021-05-13 17:58:00
1620928740000,1.8736,1.8736,1.8654,1.8672,574086.7,2021-05-13 17:59:00
1620928800000,1.8672,1.871,1.8575,1.8579,1357158.89,2021-05-13 18:00:00
1620928860000,1.8576,1.8862,1.8575,1.8817,1939501.3,2021-05-13 18:01:00
1620928920000,1.8815,1.8916,1.8789,1.8901,2055968.22,2021-05-13 18:02:00
1620928980000,1.8901,1.9,1.8804,1.8878,2718026.75,2021-05-13 18:03:00
1620929040000,1.8878,1.9014,1.8876,1.8899,3354891.25,2021-05-13 18:04:00
1620929100000,1.8899,1.894,1.885,1.8897,1216785.75,2021-05-13 18:05:00
1620929160000,1.8897,1.89,1.8815,1.885,833318.23,2021-05-13 18:06:00
1620929220000,1.8849,1.8948,1.8833,1.8917,1028151.42,2021-05-13 18:07:00
1620929280000,1.8916,1.8934,1.8842,1.8855,1618580.28,2021-05-13 18:08:00
1620929340000,1.8855,1.8874,1.872,1.8823,1709424.46,2021-05-13 18:09:00
1620929400000,1.8823,1.8907,1.8787,1.8839,1202009.67,2021-05-13 18:10:00
1620929460000,1.8838,1.888,1.881,1.8875,669824.48,2021-05-13 18:11:00
1620929520000,1.8869,1.8907,1.8862,1.8895,519238.53,2021-05-13 18:12:00
1620929580000,1.8895,1.9,1.889,1.8999,1675891.62,2021-05-13 18:13:00
1620929640000,1.8999,1.91,1.8947,1.9085,1413680.62,2021-05-13 18:14:00
1620929700000,1.9091,1.9123,1.8997,1.8998,2045756.52,2021-05-13 18:15:00
1620929760000,1.9006,1.9023,1.8905,1.8993,1193280.33,2021-05-13 18:16:00
1620929820000,1.8989,1.9013,1.8853,1.8869,1101603.93,2021-05-13 18:17:00
1620929880000,1.8869,1.8899,1.8777,1.8861,1164239.01,2021-05-13 18:18:00
1620929940000,1.886,1.889,1.8784,1.8809,1128707.31,2021-05-13 18:19:00
1620930000000,1.8807,1.8968,1.8796,1.8916,1428573.06,2021-05-13 18:20:00
1620930060000,1.8906,1.9035,1.8888,1.9017,987360.66,2021-05-13 18:21:00
1620930120000,1.9018,1.9076,1.8932,1.8949,1105592.23,2021-05-13 18:22:00
1620930180000,1.8953,1.9034,1.8947,1.9002,1039307.46,2021-05-13 18:23:00
1620930240000,1.9001,1.9075,1.9001,1.9019,718668.95,2021-05-13 18:24:00
1620930300000,1.9019,1.9169,1.9017,1.9154,2299121.62,2021-05-13 18:25:00
1620930360000,1.9153,1.92,1.9149,1.917,1492775.27,2021-05-13 18:26:00
1620930420000,1.9163,1.9165,1.9057,1.9121,1590316.14,2021-05-13 18:27:00
1620930480000,1.9122,1.9229,1.9119,1.9127,1742090.52,2021-05-13 18:28:00
1620930540000,1.9127,1.92,1.9118,1.9149,1151607.56,2021-05-13 18:29:00
1620930600000,1.9155,1.9243,1.9143,1.9195,1169845.68,2021-05-13 18:30:00
1620930660000,1.9192,1.9243,1.9136,1.9159,1125428.11,2021-05-13 18:31:00
1620930720000,1.916,1.9202,1.9015,1.9039,1350024.2,2021-05-13 18:32:00
1620930780000,1.9037,1.9048,1.8938,1.8952,1360453.76,2021-05-13 18:33:00
1620930840000,1.8964,1.8996,1.8901,1.8949,1030027.47,2021-05-13 18:34:00
1620930900000,1.8949,1.9096,1.8949,1.9067,1293982.95,2021-05-13 18:35:00
1620930960000,1.9068,1.907,1.8956,1.8994,1058603.97,2021-05-13 18:36:00
1620931020000,1.8997,1.904,1.8969,1.8991,675793.61,2021-05-13 18:37:00
1620931080000,1.8991,1.9037,1.8906,1.8919,1298678.82,2021-05-13 18:38:00
1620931140000,1.8924,1.8936,1.8827,1.886,1251547.4,2021-05-13 18:39:00
1620931200000,1.8857,1.8981,1.8838,1.8862,1230916.45,2021-05-13 18:40:00
1620931260000,1.8852,1.8885,1.8747,1.8775,1524665.46,2021-05-13 18:41:00
1620931320000,1.8781,1.8801,1.8592,1.8631,2282529.39,2021-05-13 18:42:00
1620931380000,1.8637,1.8704,1.8563,1.8651,1932385.8,2021-05-13 18:43:00
1620931440000,1.865,1.8714,1.8631,1.8661,1183847.67,2021-05-13 18:44:00
1620931500000,1.8672,1.88,1.8633,1.8771,1751097.44,2021-05-13 18:45:00
1620931560000,1.8782,1.8789,1.868,1.8761,1472534.18,2021-05-13 18:46:00
1620931620000,1.8754,1.8958,1.8752,1.8914,1694021.55,2021-05-13 18:47:00
1620931680000,1.8914,1.8976,1.8905,1.8939,773709.9,2021-05-13 18:48:00
1620931740000,1.8939,1.8968,1.8772,1.8836,1040719.75,2021-05-13 18:49:00
1620931800000,1.8836,1.8842,1.8717,1.8761,1214594.86,2021-05-13 18:50:00
1620931860000,1.8756,1.89,1.8739,1.8873,1035817.19,2021-05-13 18:51:00
1620931920000,1.8883,1.893,1.8775,1.8801,863498.08,2021-05-13 18:52:00
1620931980000,1.8793,1.8793,1.8719,1.8744,1251306.98,2021-05-13 18:53:00
1620932040000,1.8744,1.8748,1.8573,1.8651,1279224.28,2021-05-13 18:54:00
1620932100000,1.865,1.8701,1.8581,1.8623,1216424.3,2021-05-13 18:55:00
1620932160000,1.8619,1.8693,1.8608,1.8663,953199.2,2021-05-13 18:56:00
1620932220000,1.8663,1.8782,1.8663,1.8757,911076.76,2021-05-13 18:57:00
1620932280000,1.8746,1.88,1.8736,1.876,851120.97,2021-05-13 18:58:00
1620932340000,1.8759,1.8763,1.86,1.8641,966466.22,2021-05-13 18:59:00
1620932400000,1.8635,1.882,1.8628,1.8809,1115254.29,2021-05-13 19:00:00
1620932460000,1.8819,1.893,1.8592,1.8849,1925311.01,2021-05-13 19:01:00
1620932520000,1.8849,1.8888,1.8772,1.8783,716521.85,2021-05-13 19:02:00
1620932580000,1.878,1.8814,1.8689,1.8721,762460.06,2021-05-13 19:03:00
1620932640000,1.8723,1.8736,1.8644,1.8676,1151216.15,2021-05-13 19:04:00
1620932700000,1.8675,1.8792,1.8665,1.8691,1271982.35,2021-05-13 19:05:00
1620932760000,1.8687,1.8786,1.8668,1.8692,809433.74,2021-05-13 19:06:00
