time_stamp,open,high,low,close,vol
2020-09-05 08:00:00,49.6,49.6,49.23,49.24,2964.19231
2020-09-05 08:15:00,49.24,49.48,49.15,49.27,3921.48671
2020-09-05 08:30:00,49.26,49.44,49.05,49.4,5230.6542
2020-09-05 08:45:00,49.4,49.53,49.01,49.05,4100.84022
2020-09-05 09:00:00,49.05,49.13,48.66,48.76,18902.69703
2020-09-05 09:15:00,48.75,49.32,48.33,49.24,24540.94091
2020-09-05 09:30:00,49.22,49.34,49.11,49.24,4943.69904
2020-09-05 09:45:00,49.21,49.21,48.52,48.54,10372.59412
2020-09-05 10:00:00,48.51,48.78,48.38,48.69,8993.40293
2020-09-05 10:15:00,48.68,48.85,48.5,48.53,7978.46178
2020-09-05 10:30:00,48.52,48.87,48.12,48.77,11042.12058
2020-09-05 10:45:00,48.78,49.15,48.5,48.55,8180.65807
2020-09-05 11:00:00,48.55,48.73,48.15,48.16,9607.32328
2020-09-05 11:15:00,48.16,48.45,47.66,48.03,23526.27856
2020-09-05 11:30:00,48.04,48.46,47.84,48.25,10646.66472
2020-09-05 11:45:00,48.23,48.7,47.81,48.67,14696.3257
2020-09-05 12:00:00,48.64,48.9,47.83,47.83,19205.40897
2020-09-05 12:15:00,47.85,48.3,47.16,47.24,21100.8785
2020-09-05 12:30:00,47.24,47.75,46.51,46.58,59566.61276
2020-09-05 12:45:00,46.53,47.41,46.52,46.96,37047.67878
2020-09-05 13:00:00,46.95,48.3,46.89,47.92,29683.38229
2020-09-05 13:15:00,47.92,48.39,47.84,48.3,11741.78451
2020-09-05 13:30:00,48.31,48.61,48.18,48.48,13874.97286
2020-09-05 13:45:00,48.49,49.24,48.49,49.14,15857.97085
2020-09-05 14:00:00,49.14,49.4,48.77,49.05,18758.16122
2020-09-05 14:15:00,49.07,49.12,48.81,49.09,5988.41466
2020-09-05 14:30:00,49.1,49.3,49.0,49.25,4820.67053
2020-09-05 14:45:00,49.25,49.73,49.1,49.5,16806.15992
2020-09-05 15:00:00,49.54,49.64,49.14,49.4,6690.70087
2020-09-05 15:15:00,49.4,49.43,48.98,49.19,4454.90915
2020-09-05 15:30:00,49.17,49.25,49.0,49.16,5076.03755
2020-09-05 15:45:00,49.13,49.34,49.04,49.33,3712.10669
2020-09-05 16:00:00,49.32,49.55,49.03,49.05,7677.46747
2020-09-05 16:15:00,49.04,49.08,48.68,48.89,6019.742
2020-09-05 16:30:00,48.87,48.98,48.06,48.2,15963.6882
2020-09-05 16:45:00,48.2,49.06,47.43,48.99,36264.97928
2020-09-05 17:00:00,48.99,49.22,48.66,48.91,14836.80117
2020-09-05 17:15:00,48.91,48.91,48.01,48.23,28731.51911
2020-09-05 17:30:00,48.22,48.36,47.41,47.86,33202.84018
2020-09-05 17:45:00,47.86,48.09,47.66,47.84,19575.67964
2020-09-05 18:00:00,47.84,48.19,47.39,47.41,23935.44176
2020-09-05 18:15:00,47.4,47.8,47.1,47.42,27187.86929
2020-09-05 18:30:00,47.42,47.73,46.97,47.0,20096.47639
2020-09-05 18:45:00,47.02,47.65,45.21,47.48,81068.72936
2020-09-05 19:00:00,47.48,47.89,46.05,46.45,66361.83585
2020-09-05 19:15:00,46.45,46.78,45.61,45.71,56224.46914
2020-09-05 19:30:00,45.73,47.21,45.59,47.2,49591.89564
2020-09-05 19:45:00,47.19,47.2,46.4,46.72,22662.13242
2020-09-05 20:00:00,46.74,46.74,45.99,46.59,18979.14749
2020-09-05 20:15:00,46.6,47.12,46.59,46.93,13227.70549
2020-09-05 20:30:00,46.92,47.51,46.52,47.35,12893.94752
2020-09-05 20:45:00,47.35,47.55,47.15,47.34,8624.24829
2020-09-05 21:00:00,47.3,47.3,46.68,46.85,8443.58073
2020-09-05 21:15:00,46.85,47.11,46.85,47.11,2849.39622
2020-09-05 21:30:00,47.1,47.36,46.86,46.91,5492.81197
2020-09-05 21:45:00,46.91,47.12,46.78,46.98,5521.66767
2020-09-05 22:00:00,46.99,47.6,46.98,47.48,7088.16376
2020-09-05 22:15:00,47.48,47.56,47.04,47.19,9591.76212
2020-09-05 22:30:00,47.17,47.19,46.61,46.7,11848.88876
2020-09-05 22:45:00,46.7,46.79,46.3,46.31,7823.55758
2020-09-05 23:00:00,46.31,46.95,46.15,46.87,9200.46132
2020-09-05 23:15:00,46.86,47.02,46.8,46.97,5756.14856
2020-09-05 23:30:00,46.96,47.72,46.96,47.6,12323.8338
2020-09-05 23:45:00,47.61,47.83,47.4,47.83,6036.47872
2020-09-06 00:00:00,47.82,47.88,47.31,47.85,13521.48327
2020-09-06 00:15:00,47.88,48.13,47.75,47.79,9324.98487
2020-09-06 00:30:00,47.79,48.02,47.45,47.6,6991.49593
2020-09-06 00:45:00,47.59,47.9,47.54,47.78,5093.22394
2020-09-06 01:00:00,47.78,47.87,47.46,47.59,5029.23609
2020-09-06 01:15:00,47.6,47.66,47.43,47.55,3165.07849
2020-09-06 01:30:00,47.56,47.6,47.3,47.32,3807.94441
2020-09-06 01:45:00,47.32,47.48,47.16,47.2,3407.13268
2020-09-06 02:00:00,47.2,47.47,47.15,47.19,4842.00724
2020-09-06 02:15:00,47.19,47.23,46.84,47.03,6460.50658
2020-09-06 02:30:00,47.05,47.34,46.76,47.34,3461.51108
2020-09-06 02:45:00,47.33,47.5,47.22,47.43,3083.83266
2020-09-06 03:00:00,47.43,47.56,47.33,47.37,4570.12043
2020-09-06 03:15:00,47.37,47.37,47.07,47.08,2609.7417
2020-09-06 03:30:00,47.09,47.5,47.09,47.34,5881.70339
2020-09-06 03:45:00,47.33,47.47,47.22,47.26,2732.37516
2020-09-06 04:00:00,47.25,47.62,47.25,47.29,7877.65427
2020-09-06 04:15:00,47.26,47.36,46.93,46.96,6223.30468
2020-09-06 04:30:00,46.94,47.06,46.53,46.58,7589.70398
2020-09-06 04:45:00,46.56,46.78,46.4,46.63,8526.10117
2020-09-06 05:00:00,46.65,46.79,46.28,46.35,8774.4339
2020-09-06 05:15:00,46.36,46.71,46.35,46.71,5471.16388
2020-09-06 05:30:00,46.72,47.43,46.66,47.29,12305.94182
2020-09-06 05:45:00,47.29,47.55,47.22,47.48,7632.58396
2020-09-06 06:00:00,47.48,47.55,47.12,47.21,6016.09441
2020-09-06 06:15:00,47.23,47.26,46.9,46.99,3014.24099
2020-09-06 06:30:00,46.96,47.32,46.96,47.28,5190.52439
2020-09-06 06:45:00,47.28,47.8,47.27,47.67,5427.37105
2020-09-06 07:00:00,47.67,47.86,47.42,47.54,4371.98538
2020-09-06 07:15:00,47.56,47.94,47.56,47.84,9439.85151
2020-09-06 07:30:00,47.84,48.53,47.83,48.36,13775.15028
2020-09-06 07:45:00,48.36,48.63,48.18,48.33,10629.67655
2020-09-06 08:00:00,48.33,48.59,48.06,48.11,9534.79893
2020-09-06 08:15:00,48.1,48.93,48.1,48.54,13969.68247
2020-09-06 08:30:00,48.56,48.85,48.35,48.81,7164.6893
2020-09-06 08:45:00,48.85,48.88,48.5,48.76,8073.41927
2020-09-06 09:00:00,48.77,49.25,48.53,48.55,18235.06278
2020-09-06 09:15:00,48.54,48.69,48.3,48.58,14727.73251
2020-09-06 09:30:00,48.56,48.57,48.2,48.4,6251.17568
2020-09-06 09:45:00,48.4,48.5,48.04,48.38,4620.90715
2020-09-06 10:00:00,48.38,48.51,48.21,48.21,2744.5886
2020-09-06 10:15:00,48.21,48.27,47.95,48.1,5852.45615
2020-09-06 10:30:00,48.1,48.3,48.06,48.26,2630.56856
2020-09-06 10:45:00,48.29,48.62,48.29,48.55,3877.23133
2020-09-06 11:00:00,48.57,48.67,48.3,48.35,7355.56024
2020-09-06 11:15:00,48.35,48.56,48.31,48.55,3832.15887
2020-09-06 11:30:00,48.55,48.83,48.47,48.7,6563.24402
2020-09-06 11:45:00,48.7,48.92,48.55,48.92,4968.72744
2020-09-06 12:00:00,48.92,48.99,48.54,48.81,9619.52889
2020-09-06 12:15:00,48.83,48.85,48.54,48.73,7882.03401
2020-09-06 12:30:00,48.71,48.71,48.45,48.49,6606.71953
2020-09-06 12:45:00,48.5,48.53,48.32,48.44,7537.71194
2020-09-06 13:00:00,48.44,48.44,47.94,48.1,9138.08641
2020-09-06 13:15:00,48.1,48.18,47.96,48.12,4899.58317
2020-09-06 13:30:00,48.13,48.37,48.09,48.16,5691.01452
2020-09-06 13:45:00,48.16,48.44,48.09,48.33,2803.87495
2020-09-06 14:00:00,48.31,48.51,48.15,48.24,6209.15346
2020-09-06 14:15:00,48.21,48.32,47.6,47.66,10509.08568
2020-09-06 14:30:00,47.66,47.86,47.4,47.42,7600.43537
2020-09-06 14:45:00,47.43,47.95,47.4,47.92,8589.34571
2020-09-06 15:00:00,47.92,48.02,47.51,47.52,7028.7555
2020-09-06 15:15:00,47.52,47.52,46.96,47.11,14065.82364
2020-09-06 15:30:00,47.1,47.56,47.1,47.44,5687.30506
2020-09-06 15:45:00,47.42,47.83,47.34,47.72,7900.66976
2020-09-06 16:00:00,47.73,47.76,47.3,47.5,8819.06517
2020-09-06 16:15:00,47.51,48.14,47.5,48.1,7768.5984
2020-09-06 16:30:00,48.09,48.28,47.98,48.22,7028.68899
2020-09-06 16:45:00,48.2,48.86,48.03,48.47,30558.42723
2020-09-06 17:00:00,48.47,48.47,48.12,48.31,8888.49854
2020-09-06 17:15:00,48.31,48.31,47.96,48.01,5388.90548
2020-09-06 17:30:00,48.0,48.3,47.99,48.24,5047.81521
2020-09-06 17:45:00,48.22,48.26,47.82,47.87,4657.48212
2020-09-06 18:00:00,47.87,47.99,47.61,47.99,5537.6941
2020-09-06 18:15:00,47.99,48.13,47.97,48.12,2164.37021
2020-09-06 18:30:00,48.12,48.41,48.09,48.3,4640.81616
2020-09-06 18:45:00,48.31,48.44,48.2,48.36,3239.49207
2020-09-06 19:00:00,48.37,48.48,48.23,48.37,2190.97361
2020-09-06 19:15:00,48.37,48.37,48.17,48.3,2726.74578
2020-09-06 19:30:00,48.28,48.66,48.26,48.55,4916.94151
2020-09-06 19:45:00,48.55,48.55,48.34,48.42,5273.50132
2020-09-06 20:00:00,48.44,48.46,48.26,48.42,1863.99988
2020-09-06 20:15:00,48.38,48.41,48.17,48.25,6048.0706
2020-09-06 20:30:00,48.25,48.51,48.25,48.29,3537.62756
2020-09-06 20:45:00,48.29,48.29,48.06,48.13,2964.7635
2020-09-06 21:00:00,48.12,48.66,48.11,48.64,4540.41739
2020-09-06 21:15:00,48.64,48.8,48.63,48.78,5005.57154
2020-09-06 21:30:00,48.77,48.78,48.54,48.61,6235.52607
2020-09-06 21:45:00,48.61,48.62,48.3,48.42,5983.83114
2020-09-06 22:00:00,48.42,48.54,48.22,48.3,4790.86782
2020-09-06 22:15:00,48.29,48.31,47.9,48.0,13742.2232
2020-09-06 22:30:00,47.97,47.99,47.52,47.7,13468.52411
2020-09-06 22:45:00,47.73,47.86,47.55,47.8,7527.45943
2020-09-06 23:00:00,47.77,47.89,47.65,47.86,4027.02697
2020-09-06 23:15:00,47.84,47.99,47.69,47.71,6028.96099
2020-09-06 23:30:00,47.7,48.1,47.64,48.05,7549.19501
2020-09-06 23:45:00,48.06,48.09,47.82,47.92,3011.41479
2020-09-07 00:00:00,47.93,48.16,47.87,48.12,3168.65266
2020-09-07 00:15:00,48.1,48.37,48.1,48.37,4699.71831
2020-09-07 00:30:00,48.38,48.46,48.23,48.46,3821.33129
2020-09-07 00:45:00,48.45,48.56,48.34,48.35,3099.64158
2020-09-07 01:00:00,48.34,48.37,48.15,48.26,6868.92172
2020-09-07 01:15:00,48.26,48.29,48.09,48.12,3139.69194
2020-09-07 01:30:00,48.11,48.48,48.08,48.48,3547.1197
2020-09-07 01:45:00,48.47,48.73,48.39,48.71,7067.69974
2020-09-07 02:00:00,48.73,48.73,48.28,48.32,6591.57019
2020-09-07 02:15:00,48.31,48.32,48.01,48.11,7469.17805
2020-09-07 02:30:00,48.11,48.11,47.9,47.99,5044.1754
2020-09-07 02:45:00,47.99,48.06,47.76,47.92,9995.40837
2020-09-07 03:00:00,47.89,48.02,47.71,47.88,4432.25946
2020-09-07 03:15:00,47.83,47.86,47.32,47.54,10706.33054
2020-09-07 03:30:00,47.54,47.86,47.5,47.81,3500.17866
2020-09-07 03:45:00,47.8,47.83,47.71,47.76,2401.05066
2020-09-07 04:00:00,47.77,47.77,47.5,47.63,3699.80266
2020-09-07 04:15:00,47.63,48.0,47.6,47.96,2953.4266
2020-09-07 04:30:00,47.97,48.1,47.92,47.98,2671.03447
2020-09-07 04:45:00,47.97,47.99,47.6,47.6,4539.98677
2020-09-07 05:00:00,47.61,47.7,47.56,47.64,3378.55646
2020-09-07 05:15:00,47.63,47.63,47.37,47.48,6504.22254
2020-09-07 05:30:00,47.48,47.61,47.34,47.52,3973.24192
2020-09-07 05:45:00,47.53,47.62,46.99,47.04,9748.5102
2020-09-07 06:00:00,47.04,47.19,46.84,47.1,9549.91487
2020-09-07 06:15:00,47.12,47.39,47.06,47.13,5201.9713
2020-09-07 06:30:00,47.15,47.46,47.15,47.33,3718.18781
2020-09-07 06:45:00,47.35,47.35,47.01,47.1,3181.11122
2020-09-07 07:00:00,47.1,47.47,46.94,47.45,8331.53241
2020-09-07 07:15:00,47.44,47.62,47.27,47.62,4233.04503
2020-09-07 07:30:00,47.61,47.62,47.35,47.4,3806.7981
2020-09-07 07:45:00,47.38,47.49,47.3,47.32,3667.73665
2020-09-07 08:00:00,47.32,47.5,47.14,47.49,4523.37785
2020-09-07 08:15:00,47.49,47.8,47.45,47.7,5003.11807
2020-09-07 08:30:00,47.68,47.75,47.51,47.55,4708.70097
2020-09-07 08:45:00,47.56,47.57,47.23,47.26,3948.47538
2020-09-07 09:00:00,47.29,47.39,47.1,47.16,4049.70778
2020-09-07 09:15:00,47.16,47.38,47.16,47.38,3038.12004
2020-09-07 09:30:00,47.38,47.56,47.31,47.35,3545.46052
2020-09-07 09:45:00,47.33,47.35,46.85,47.01,10103.79033
2020-09-07 10:00:00,47.01,47.21,46.92,47.16,5108.80752
2020-09-07 10:15:00,47.15,47.17,46.8,46.85,6007.45162
2020-09-07 10:30:00,46.85,46.98,46.68,46.87,6731.56127
2020-09-07 10:45:00,46.87,47.0,46.76,46.76,2906.48286
2020-09-07 11:00:00,46.75,47.2,46.25,47.15,28375.06835
2020-09-07 11:15:00,47.17,47.2,46.45,46.57,9769.81809
2020-09-07 11:30:00,46.56,46.62,45.8,45.91,26206.91841
2020-09-07 11:45:00,45.9,46.29,45.74,46.22,15644.59602
2020-09-07 12:00:00,46.22,46.53,45.8,45.88,14260.64535
2020-09-07 12:15:00,45.9,46.29,45.45,45.98,25143.85799
2020-09-07 12:30:00,45.96,45.96,45.31,45.35,26125.13653
2020-09-07 12:45:00,45.38,45.8,45.22,45.74,20851.16731
2020-09-07 13:00:00,45.73,46.17,45.43,46.15,11961.06676
2020-09-07 13:15:00,46.17,47.0,46.15,46.65,27096.91632
2020-09-07 13:30:00,46.63,47.5,46.4,47.44,43461.64177
2020-09-07 13:45:00,47.43,47.64,47.17,47.47,15187.57693
2020-09-07 14:00:00,47.46,47.47,47.16,47.28,11432.35747
2020-09-07 14:15:00,47.27,47.54,47.25,47.4,6754.56433
2020-09-07 14:30:00,47.4,47.45,46.83,46.84,7067.74602
2020-09-07 14:45:00,46.86,47.1,46.71,46.99,10241.06109
2020-09-07 15:00:00,46.97,47.57,46.74,47.42,11385.08414
2020-09-07 15:15:00,47.4,48.29,47.4,48.07,25760.88222
2020-09-07 15:30:00,48.05,48.36,47.86,48.22,18184.47273
2020-09-07 15:45:00,48.23,48.49,48.12,48.19,9111.18264
2020-09-07 16:00:00,48.2,48.66,48.11,48.51,17099.76987
2020-09-07 16:15:00,48.51,48.7,48.03,48.09,16149.19824
2020-09-07 16:30:00,48.07,48.19,47.84,47.96,7092.40029
2020-09-07 16:45:00,47.96,48.14,47.9,47.94,5887.69123
2020-09-07 17:00:00,47.98,48.0,47.76,47.98,5337.18801
2020-09-07 17:15:00,47.97,48.0,47.73,47.97,9761.55313
2020-09-07 17:30:00,47.98,48.07,47.73,48.07,4719.49503
2020-09-07 17:45:00,48.07,48.23,47.91,47.93,8078.47903
2020-09-07 18:00:00,47.93,48.19,47.85,47.87,8109.6449
2020-09-07 18:15:00,47.88,47.92,47.63,47.7,5113.45413
2020-09-07 18:30:00,47.71,47.98,47.71,47.88,6649.80343
2020-09-07 18:45:00,47.88,47.93,47.74,47.84,3471.63727
2020-09-07 19:00:00,47.84,48.19,47.84,48.12,6517.05055
2020-09-07 19:15:00,48.12,48.18,48.02,48.13,3095.94294
2020-09-07 19:30:00,48.16,48.17,47.62,47.7,8026.84877
2020-09-07 19:45:00,47.7,47.74,47.44,47.68,5492.31528
2020-09-07 20:00:00,47.69,47.73,47.43,47.63,4176.88021
2020-09-07 20:15:00,47.61,47.83,47.56,47.79,2588.35674
2020-09-07 20:30:00,47.8,47.88,47.7,47.87,1765.49986
2020-09-07 20:45:00,47.86,47.97,47.79,47.89,2833.52347
2020-09-07 21:00:00,47.89,48.05,47.88,48.04,1197.01875
2020-09-07 21:15:00,48.05,48.07,47.84,48.02,3551.14599
2020-09-07 21:30:00,48.02,48.2,47.97,48.2,1063.33803
2020-09-07 21:45:00,48.19,48.24,47.69,47.75,5708.94319
2020-09-07 22:00:00,47.75,48.37,47.75,48.25,13157.36806
2020-09-07 22:15:00,48.26,48.37,48.13,48.34,5545.78784
2020-09-07 22:30:00,48.33,48.75,48.21,48.64,23005.29464
2020-09-07 22:45:00,48.65,48.86,48.43,48.6,12496.24633
2020-09-07 23:00:00,48.59,48.84,48.53,48.83,6099.93872
2020-09-07 23:15:00,48.85,49.18,48.69,48.75,23140.0705
2020-09-07 23:30:00,48.73,48.86,48.6,48.72,8321.28083
2020-09-07 23:45:00,48.74,48.85,48.63,48.84,3030.57797
2020-09-08 00:00:00,48.85,48.98,48.83,48.91,4208.2903
2020-09-08 00:15:00,48.9,48.94,48.54,48.61,15097.12551
2020-09-08 00:30:00,48.6,48.7,48.46,48.5,4232.80866
2020-09-08 00:45:00,48.49,48.65,48.27,48.29,4603.92332
2020-09-08 01:00:00,48.28,48.67,48.26,48.67,4911.79978
2020-09-08 01:15:00,48.68,48.8,48.58,48.8,2264.79745
2020-09-08 01:30:00,48.8,48.84,48.42,48.42,2187.85146
2020-09-08 01:45:00,48.42,48.52,48.34,48.43,2636.63861
2020-09-08 02:00:00,48.44,48.52,48.4,48.46,2290.45683
2020-09-08 02:15:00,48.47,48.77,48.41,48.76,2406.66067
2020-09-08 02:30:00,48.75,48.87,48.68,48.79,4653.93043
2020-09-08 02:45:00,48.79,48.96,48.74,48.93,3438.84542
2020-09-08 03:00:00,48.94,49.35,48.93,48.99,14586.81391
2020-09-08 03:15:00,48.99,49.04,48.64,48.68,5357.03812
2020-09-08 03:30:00,48.67,48.76,48.56,48.62,4074.57329
2020-09-08 03:45:00,48.62,48.68,48.53,48.58,1579.88662
2020-09-08 04:00:00,48.6,48.72,48.57,48.7,1789.65809
2020-09-08 04:15:00,48.7,48.79,48.31,48.37,5893.09649
2020-09-08 04:30:00,48.37,48.44,48.12,48.21,5667.67036
2020-09-08 04:45:00,48.23,48.44,48.19,48.42,2593.46371
2020-09-08 05:00:00,48.42,48.43,48.26,48.34,2888.22453
2020-09-08 05:15:00,48.35,48.53,48.22,48.24,5234.55822
2020-09-08 05:30:00,48.24,48.34,48.16,48.18,1865.93134
2020-09-08 05:45:00,48.17,48.52,48.15,48.19,5414.75947
2020-09-08 06:00:00,48.2,48.45,48.2,48.4,4470.39957
2020-09-08 06:15:00,48.41,48.64,48.36,48.46,9652.05201
2020-09-08 06:30:00,48.46,48.47,47.91,48.14,8354.07116
2020-09-08 06:45:00,48.18,48.97,48.18,48.85,13690.38179
2020-09-08 07:00:00,48.86,49.19,48.69,49.05,12809.5479
2020-09-08 07:15:00,49.06,49.06,48.75,48.92,12068.93401
2020-09-08 07:30:00,48.93,48.99,48.48,48.63,14150.01533
2020-09-08 07:45:00,48.63,48.75,48.5,48.54,10324.43489
2020-09-08 08:00:00,48.53,48.97,48.51,48.65,11039.46058
2020-09-08 08:15:00,48.67,48.67,48.08,48.21,10825.4911
2020-09-08 08:30:00,48.19,48.36,47.98,48.2,17034.65322
2020-09-08 08:45:00,48.18,48.28,48.08,48.25,7245.02767
2020-09-08 09:00:00,48.25,48.42,48.04,48.39,5240.51336
2020-09-08 09:15:00,48.35,48.35,47.91,48.05,5643.04515
2020-09-08 09:30:00,48.05,48.22,47.85,47.9,4890.90695
2020-09-08 09:45:00,47.88,48.06,47.21,47.21,26533.05767
2020-09-08 10:00:00,47.23,47.67,47.17,47.51,12400.85991
2020-09-08 10:15:00,47.51,47.66,47.31,47.32,8798.20059
2020-09-08 10:30:00,47.32,47.52,46.91,47.51,17504.95893
2020-09-08 10:45:00,47.5,47.67,47.42,47.44,14966.12019
2020-09-08 11:00:00,47.43,47.65,47.25,47.29,5349.84906
2020-09-08 11:15:00,47.28,47.4,47.15,47.16,5547.56567
2020-09-08 11:30:00,47.16,47.36,46.82,46.88,9646.36954
2020-09-08 11:45:00,46.88,47.27,46.77,47.12,9319.86225
2020-09-08 12:00:00,47.12,47.38,46.96,47.02,11440.38955
2020-09-08 12:15:00,47.01,47.44,46.94,47.35,5614.94021
2020-09-08 12:30:00,47.33,47.68,47.19,47.32,8881.06214
2020-09-08 12:45:00,47.32,47.5,47.21,47.46,4933.53719
2020-09-08 13:00:00,47.45,47.59,47.27,47.36,6108.61418
2020-09-08 13:15:00,47.32,47.34,46.89,46.94,8412.5719
2020-09-08 13:30:00,46.98,47.25,46.74,46.89,19648.09156
2020-09-08 13:45:00,46.89,47.09,46.8,47.04,10387.8419
2020-09-08 14:00:00,47.05,47.78,46.93,47.76,11765.73853
2020-09-08 14:15:00,47.75,47.97,47.57,47.91,8507.15776
2020-09-08 14:30:00,47.91,48.02,47.58,47.71,11483.90291
2020-09-08 14:45:00,47.71,47.76,47.47,47.61,6865.93364
2020-09-08 15:00:00,47.59,47.77,47.48,47.63,4790.00531
2020-09-08 15:15:00,47.61,47.73,47.5,47.58,3630.42988
2020-09-08 15:30:00,47.57,47.61,47.38,47.56,3437.03402
2020-09-08 15:45:00,47.55,47.55,47.22,47.46,2457.67506
2020-09-08 16:00:00,47.46,47.78,47.39,47.69,4105.80014
2020-09-08 16:15:00,47.69,47.87,47.61,47.66,2866.07387
2020-09-08 16:30:00,47.67,47.76,47.56,47.63,2630.93592
2020-09-08 16:45:00,47.63,47.96,47.63,47.94,3812.33649
2020-09-08 17:00:00,47.95,47.97,47.53,47.57,3568.2474
2020-09-08 17:15:00,47.55,47.64,47.38,47.55,7304.43119
2020-09-08 17:30:00,47.54,47.76,47.49,47.68,2696.8481
2020-09-08 17:45:00,47.69,47.88,47.68,47.74,3588.03933
2020-09-08 18:00:00,47.8,47.83,47.51,47.56,3512.56394
2020-09-08 18:15:00,47.56,47.63,47.5,47.6,3112.03
2020-09-08 18:30:00,47.57,47.57,46.52,46.67,21832.69967
2020-09-08 18:45:00,46.67,46.88,46.3,46.79,26272.80285
2020-09-08 19:00:00,46.79,46.89,46.56,46.84,9749.9354
2020-09-08 19:15:00,46.81,46.97,46.7,46.96,7849.97228
2020-09-08 19:30:00,46.95,47.08,46.8,46.93,4988.59703
2020-09-08 19:45:00,46.93,46.99,46.72,46.73,3406.09418
2020-09-08 20:00:00,46.74,47.02,46.74,46.8,4861.41204
2020-09-08 20:15:00,46.8,47.12,46.78,47.12,2243.60392
2020-09-08 20:30:00,47.08,47.28,47.03,47.03,4346.71173
2020-09-08 20:45:00,47.04,47.05,46.91,46.94,1349.18054
2020-09-08 21:00:00,46.92,46.94,46.77,46.89,3157.30458
2020-09-08 21:15:00,46.87,47.08,46.76,46.98,2897.35482
2020-09-08 21:30:00,46.99,47.14,46.79,46.99,2895.94824
2020-09-08 21:45:00,46.95,47.59,46.86,47.36,4348.66283
2020-09-08 22:00:00,47.34,47.45,46.57,46.63,11999.64371
2020-09-08 22:15:00,46.64,46.71,45.98,46.31,19590.2314
2020-09-08 22:30:00,46.29,47.5,46.13,46.89,57788.45585
2020-09-08 22:45:00,46.89,47.56,46.85,47.4,13091.58658
2020-09-08 23:00:00,47.44,47.67,47.21,47.34,10567.75812
2020-09-08 23:15:00,47.33,47.5,47.12,47.17,4967.21973
2020-09-08 23:30:00,47.19,47.31,47.1,47.11,3149.68946
2020-09-08 23:45:00,47.14,47.47,47.13,47.47,5880.82747
2020-09-09 00:00:00,47.47,47.5,47.14,47.19,3555.8868
2020-09-09 00:15:00,47.19,47.74,47.19,47.7,3586.89952
2020-09-09 00:30:00,47.7,47.77,47.57,47.58,2231.78361
2020-09-09 00:45:00,47.6,47.8,47.41,47.41,3661.99306
2020-09-09 01:00:00,47.4,47.74,47.4,47.64,7200.53894
2020-09-09 01:15:00,47.64,47.77,47.36,47.45,5396.87702
2020-09-09 01:30:00,47.45,47.5,47.35,47.46,1355.87735
2020-09-09 01:45:00,47.45,47.47,47.34,47.41,1476.30677
2020-09-09 02:00:00,47.41,47.5,47.17,47.22,1773.77752
2020-09-09 02:15:00,47.25,47.29,46.7,46.82,12156.16936
2020-09-09 02:30:00,46.83,46.99,46.67,46.95,6320.68007
2020-09-09 02:45:00,46.95,46.96,46.68,46.69,5673.97473
2020-09-09 03:00:00,46.71,46.86,46.52,46.66,4653.65718
2020-09-09 03:15:00,46.68,46.92,46.59,46.9,3004.67384
2020-09-09 03:30:00,46.89,47.02,46.82,46.87,6072.14672
2020-09-09 03:45:00,46.88,46.93,46.7,46.92,4217.79637
2020-09-09 04:00:00,46.9,46.94,46.8,46.82,2214.75584
2020-09-09 04:15:00,46.82,47.08,46.76,47.07,3322.22847
2020-09-09 04:30:00,47.07,47.53,47.01,47.43,9199.04916
2020-09-09 04:45:00,47.44,47.52,47.3,47.34,3074.76644
2020-09-09 05:00:00,47.35,47.43,47.32,47.37,3007.60583
2020-09-09 05:15:00,47.4,47.63,47.4,47.57,3590.89219
2020-09-09 05:30:00,47.57,47.68,47.34,47.4,4382.69857
2020-09-09 05:45:00,47.4,47.49,47.31,47.34,2310.89527
2020-09-09 06:00:00,47.39,47.49,47.27,47.29,2694.21985
2020-09-09 06:15:00,47.31,47.33,47.13,47.25,4497.97661
2020-09-09 06:30:00,47.28,47.37,47.14,47.16,1759.70445
2020-09-09 06:45:00,47.16,47.32,47.14,47.26,1174.04199
2020-09-09 07:00:00,47.29,47.54,47.29,47.54,3086.57598
2020-09-09 07:15:00,47.53,47.55,47.4,47.46,2003.21429
2020-09-09 07:30:00,47.48,47.53,47.36,47.52,4752.76725
2020-09-09 07:45:00,47.54,47.77,47.47,47.74,5115.56954
2020-09-09 08:00:00,47.76,47.87,47.61,47.64,4203.99225
2020-09-09 08:15:00,47.64,47.68,47.5,47.52,1725.96918
2020-09-09 08:30:00,47.52,47.61,47.5,47.54,1151.53936
2020-09-09 08:45:00,47.54,47.69,47.42,47.46,3624.73168
2020-09-09 09:00:00,47.45,47.63,47.37,47.61,3177.65296
2020-09-09 09:15:00,47.63,47.8,47.55,47.75,4269.48713
2020-09-09 09:30:00,47.77,47.89,47.63,47.87,3167.13233
2020-09-09 09:45:00,47.89,47.94,47.79,47.89,3720.41227
2020-09-09 10:00:00,47.87,47.95,47.56,47.63,3127.94118
2020-09-09 10:15:00,47.62,47.67,47.42,47.6,11894.02629
2020-09-09 10:30:00,47.62,47.68,47.5,47.58,2813.12576
2020-09-09 10:45:00,47.6,47.72,47.58,47.66,1291.18166
2020-09-09 11:00:00,47.66,47.9,47.66,47.89,3578.30806
2020-09-09 11:15:00,47.89,48.13,47.86,47.94,8530.3023
2020-09-09 11:30:00,47.93,48.06,47.9,48.0,5154.43514
