coin,short_period,long_period,coin_net,strategy_net,is_win
BTC,8,80,8.286565212116548,12.282788299138684,True
BTC,8,81,8.330900409784249,12.203557073584305,True
BTC,8,82,8.34959153249851,12.38946017907572,True
BTC,8,83,8.510217446466475,12.989122310958024,True
BTC,8,84,8.686888332604372,13.316258016216588,True
BTC,8,85,8.663266884450714,13.411577179012049,True
BTC,8,86,8.373145685612329,13.623729237197207,True
BTC,8,87,8.441990299310582,13.76779488275104,True
BTC,8,88,8.490878330235674,12.982600373534895,True
BTC,8,89,8.452194725174563,12.666089313481766,True
BTC,8,90,8.47131939119216,13.303573859865464,True
BTC,8,91,8.582724850171397,13.551123835253142,True
BTC,8,92,8.603542242703533,13.452330505179672,True
BTC,8,93,8.49421349481861,13.299946175434929,True
BTC,8,94,8.440629026546006,13.201631516028401,True
BTC,8,95,8.49359519704228,13.666222210736192,True
BTC,8,96,8.466645301923128,13.35333727963635,True
BTC,8,97,8.393372705870364,13.35333727963635,True
BTC,8,98,8.414051596833824,14.0369352366474,True
BTC,8,99,8.446548031971044,8.491665423479619,True
BTC,9,10,9.01253988610636,5.400328467844114,False
BTC,9,11,8.958597182657043,7.914319815646885,False
BTC,9,12,8.8161454176839,5.8283177508985435,False
BTC,9,13,8.330528679899157,4.776157252499976,False
BTC,9,14,7.65418780338479,5.235021562456575,False
BTC,9,15,7.587350140207806,5.781255759006643,False
BTC,9,16,7.501672200487262,5.282727875288957,False
BTC,9,17,7.633230801100643,6.90633708977438,False
BTC,9,18,7.570039925501232,6.67868615462881,False
BTC,9,19,7.574124484941425,7.472657424711948,False
BTC,9,20,7.254110537351978,8.022609850945686,True
BTC,9,21,6.6699367887544,8.896062864542252,True
BTC,9,22,6.850724836220772,9.099251199641303,True
BTC,9,23,7.0718510101010095,8.263634109112227,True
BTC,9,24,6.8399073342476155,9.977559671715534,True
BTC,9,25,6.809579041560891,9.06717484035861,True
BTC,9,26,6.821222749969553,10.208317167311574,True
BTC,9,27,6.852166402411572,9.929733440685759,True
BTC,9,28,7.244802371771572,9.066560941599835,True
BTC,9,29,7.365174671053497,8.578743823423038,True
BTC,9,30,7.442362248877514,9.664878905542595,True
BTC,9,31,7.549632149760472,10.133771632299634,True
BTC,9,32,7.990062540657133,10.910837406340626,True
BTC,9,33,7.973739320832722,11.374911419096836,True
BTC,9,34,8.076498020136066,11.93034729729945,True
BTC,9,35,8.334607131483944,11.839989830190898,True
BTC,9,36,8.911544948289578,13.487764421653605,True
BTC,9,37,8.577467269238367,13.556633458436057,True
BTC,9,38,9.11604310539859,12.958244369848364,True
BTC,9,39,8.986828403411232,10.67788162087725,True
BTC,9,40,8.8785875184082,11.25389703705457,True
BTC,9,41,8.96668614470851,13.357983125442876,True
BTC,9,42,9.051120864630063,12.529049968980312,True
BTC,9,43,8.936912413278103,14.987686728583249,True
BTC,9,44,8.87377668633897,14.112633113881138,True
BTC,9,45,8.506210807518881,14.036077206712907,True
BTC,9,46,8.767910256169419,12.409432474151398,True
BTC,9,47,8.646669332291784,11.201891372286262,True
BTC,9,48,8.95451522341099,11.05559694790229,True
BTC,9,49,8.643373456790123,9.75071070135265,True
BTC,9,50,8.805223797298805,10.077296268838982,True
BTC,9,51,8.583750829500644,10.339176260731696,True
BTC,9,52,8.382531833501954,10.728228052678698,True
BTC,9,53,8.317798397300717,10.956670783901997,True
BTC,9,54,8.359561194029851,10.949508197939698,True
BTC,9,55,8.107103568864494,10.76185241635431,True
BTC,9,56,7.915233087105769,10.47877079143484,True
BTC,9,57,7.965766965050161,11.165154685388407,True
BTC,9,58,8.018660413123278,10.52364800872443,True
BTC,9,59,7.9885012715351555,9.891549011997302,True
BTC,9,60,7.779025306909295,10.104799034164577,True
BTC,9,61,7.670361996217479,11.758993881930952,True
BTC,9,62,7.711538726314948,11.780296493083878,True
BTC,9,63,7.610898674558978,11.964893762460422,True
BTC,9,64,8.359561194029851,11.676316547084026,True
BTC,9,65,8.595606820738457,12.530046515323123,True
BTC,9,66,8.757518520719126,13.552755590909289,True
BTC,9,67,9.055554926799298,14.630839199637585,True
BTC,9,68,8.960288346630275,15.016685281496244,True
BTC,9,69,8.873425221799746,14.789321824521949,True
BTC,9,70,8.897515611819708,15.968627692493651,True
BTC,9,71,8.836159921244688,15.947037692821418,True
BTC,9,72,8.63354081308633,14.914207069655985,True
BTC,9,73,8.647870883468718,15.1053180221926,True
BTC,9,74,8.596992153443766,14.382747093369808,True
BTC,9,75,8.61015526518063,12.932033440439492,True
BTC,9,76,8.963328313614534,12.652722139831083,True
BTC,9,77,8.839185979531125,13.108826914423096,True
BTC,9,78,8.762519380026877,13.345750249384507,True
BTC,9,79,8.627396796056685,12.563242833375378,True
BTC,9,80,8.286565212116548,12.481023882248673,True
BTC,9,81,8.330900409784249,12.557333723967142,True
BTC,9,82,8.34959153249851,13.459037726591408,True
BTC,9,83,8.510217446466475,13.758867112669211,True
BTC,9,84,8.686888332604372,13.546160935578595,True
BTC,9,85,8.663266884450714,12.904054889833134,True
BTC,9,86,8.373145685612329,12.879673307256999,True
BTC,9,87,8.441990299310582,12.625177012221979,True
BTC,9,88,8.490878330235674,12.836261106922947,True
BTC,9,89,8.452194725174563,13.472856783778557,True
BTC,9,90,8.47131939119216,13.226050577504438,True
BTC,9,91,8.582724850171397,13.552179213168479,True
BTC,9,92,8.603542242703533,13.397804411454084,True
BTC,9,93,8.49421349481861,13.247088042034676,True
BTC,9,94,8.440629026546006,13.356198847433117,True
BTC,9,95,8.49359519704228,8.217224536926574,False
BTC,9,96,8.466645301923128,8.455355155444728,False
BTC,9,97,8.393372705870364,8.739801235264752,True
BTC,9,98,8.414051596833824,8.67408338002821,True
BTC,9,99,8.446548031971044,8.498604301631916,True
BTC,10,11,8.958597182657043,8.646469127578222,False
BTC,10,12,8.8161454176839,2.571910085791579,False
BTC,10,13,8.330528679899157,4.525787652950022,False
BTC,10,14,7.65418780338479,6.391847818101081,False
BTC,10,15,7.587350140207806,5.405002867813145,False
BTC,10,16,7.501672200487262,6.008668835035943,False
BTC,10,17,7.633230801100643,7.677769470253888,True
BTC,10,18,7.570039925501232,9.128557955025267,True
BTC,10,19,7.574124484941425,8.72603193527654,True
BTC,10,20,7.254110537351978,8.92044811230672,True
BTC,10,21,6.6699367887544,9.619711044478603,True
BTC,10,22,6.850724836220772,9.585507150012939,True
BTC,10,23,7.0718510101010095,9.76504081587323,True
BTC,10,24,6.8399073342476155,8.782908032711545,True
BTC,10,25,6.809579041560891,10.574708699364612,True
BTC,10,26,6.821222749969553,9.718426763412069,True
BTC,10,27,6.852166402411572,9.344632223251304,True
BTC,10,28,7.244802371771572,9.673262236685918,True
BTC,10,29,7.365174671053497,11.279094631892074,True
BTC,10,30,7.442362248877514,9.926072028282494,True
BTC,10,31,7.549632149760472,9.723908852731793,True
BTC,10,32,7.990062540657133,9.67032081419276,True
BTC,10,33,7.973739320832722,9.959712498365686,True
BTC,10,34,8.076498020136066,10.71842617001788,True
BTC,10,35,8.334607131483944,12.408029639417707,True
BTC,10,36,8.911544948289578,11.783953995000578,True
BTC,10,37,8.577467269238367,14.655896532766368,True
BTC,10,38,9.11604310539859,12.741629983986389,True
BTC,10,39,8.986828403411232,11.292350236418674,True
BTC,10,40,8.8785875184082,12.18014813410884,True
BTC,10,41,8.96668614470851,11.488409674139568,True
BTC,10,42,9.051120864630063,12.945497736926894,True
BTC,10,43,8.936912413278103,15.50264568373408,True
BTC,10,44,8.87377668633897,13.299376197769124,True
BTC,10,45,8.506210807518881,11.811758571300944,True
BTC,10,46,8.767910256169419,11.696986575982011,True
BTC,10,47,8.646669332291784,11.691117596061757,True
BTC,10,48,8.95451522341099,11.974091257514742,True
BTC,10,49,8.643373456790123,11.412746565984067,True
BTC,10,50,8.805223797298805,11.25025320390101,True
BTC,10,51,8.583750829500644,10.722300426523121,True
BTC,10,52,8.382531833501954,10.743346269968386,True
BTC,10,53,8.317798397300717,10.799732845012231,True
BTC,10,54,8.359561194029851,10.944885391512678,True
BTC,10,55,8.107103568864494,10.76491613729804,True
BTC,10,56,7.915233087105769,10.247628854471358,True
BTC,10,57,7.965766965050161,10.927287039436992,True
BTC,10,58,8.018660413123278,10.155496347525949,True
BTC,10,59,7.9885012715351555,9.761890999203256,True
BTC,10,60,7.779025306909295,9.76662106348682,True
BTC,10,61,7.670361996217479,9.347249449177044,True
BTC,10,62,7.711538726314948,11.889323724424873,True
BTC,10,63,7.610898674558978,12.52725102502066,True
BTC,10,64,8.359561194029851,12.29270812122967,True
BTC,10,65,8.595606820738457,12.381826460747343,True
BTC,10,66,8.757518520719126,14.382409939105138,True
BTC,10,67,9.055554926799298,14.104473988286015,True
BTC,10,68,8.960288346630275,14.409007781645666,True
BTC,10,69,8.873425221799746,14.738717547174726,True
BTC,10,70,8.897515611819708,15.678732503288915,True
BTC,10,71,8.836159921244688,13.77898215770007,True
BTC,10,72,8.63354081308633,14.859724593999129,True
BTC,10,73,8.647870883468718,15.195308490486052,True
BTC,10,74,8.596992153443766,14.850522306044947,True
BTC,10,75,8.61015526518063,12.881283337318298,True
BTC,10,76,8.963328313614534,12.653384159582062,True
BTC,10,77,8.839185979531125,12.869601533059011,True
BTC,10,78,8.762519380026877,13.340642789747806,True
BTC,10,79,8.627396796056685,11.967785646812322,True
BTC,10,80,8.286565212116548,12.373856598358964,True
BTC,10,81,8.330900409784249,12.40388040942966,True
BTC,10,82,8.34959153249851,12.538630388040097,True
BTC,10,83,8.510217446466475,13.563239426986145,True
BTC,10,84,8.686888332604372,13.254904475939707,True
BTC,10,85,8.663266884450714,12.615396906001436,True
BTC,10,86,8.373145685612329,12.758958603957932,True
BTC,10,87,8.441990299310582,12.807803903527798,True
BTC,10,88,8.490878330235674,12.776548713085734,True
BTC,10,89,8.452194725174563,13.263740678385368,True
BTC,10,90,8.47131939119216,13.05675263004314,True
BTC,10,91,8.582724850171397,12.059967527987078,True
BTC,10,92,8.603542242703533,7.4994307169276295,False
BTC,10,93,8.49421349481861,7.306203619072752,False
BTC,10,94,8.440629026546006,7.355242797830067,False
BTC,10,95,8.49359519704228,7.4015476181638435,False
BTC,10,96,8.466645301923128,7.811094057909258,False
BTC,10,97,8.393372705870364,7.965756630097006,False
BTC,10,98,8.414051596833824,8.133704824652895,False
BTC,10,99,8.446548031971044,7.670345167153136,False
BTC,11,12,8.8161454176839,2.999572091754914,False
BTC,11,13,8.330528679899157,9.191408313059535,True
BTC,11,14,7.65418780338479,5.944731507555564,False
BTC,11,15,7.587350140207806,5.232983562324494,False
BTC,11,16,7.501672200487262,6.021837436598919,False
BTC,11,17,7.633230801100643,7.794618249074851,True
BTC,11,18,7.570039925501232,10.833123817863635,True
BTC,11,19,7.574124484941425,7.518778099355487,False
BTC,11,20,7.254110537351978,9.141005846661903,True
BTC,11,21,6.6699367887544,10.832482437556433,True
BTC,11,22,6.850724836220772,10.437313951912486,True
BTC,11,23,7.0718510101010095,11.706549204695012,True
BTC,11,24,6.8399073342476155,10.37541155432048,True
BTC,11,25,6.809579041560891,10.656519394436636,True
BTC,11,26,6.821222749969553,9.711425585706612,True
BTC,11,27,6.852166402411572,8.729114880675485,True
BTC,11,28,7.244802371771572,8.634501848404414,True
BTC,11,29,7.365174671053497,10.457800941526557,True
BTC,11,30,7.442362248877514,11.166891106788263,True
BTC,11,31,7.549632149760472,9.830445161480588,True
BTC,11,32,7.990062540657133,10.057483816607988,True
BTC,11,33,7.973739320832722,9.692437377582895,True
BTC,11,34,8.076498020136066,12.629483329655015,True
BTC,11,35,8.334607131483944,12.789051612458731,True
BTC,11,36,8.911544948289578,14.218019528794985,True
BTC,11,37,8.577467269238367,12.875994841361397,True
BTC,11,38,9.11604310539859,12.004056366507374,True
BTC,11,39,8.986828403411232,11.204413208414836,True
BTC,11,40,8.8785875184082,11.702468013124758,True
BTC,11,41,8.96668614470851,10.497694517411011,True
BTC,11,42,9.051120864630063,12.87498168059721,True
BTC,11,43,8.936912413278103,12.548433516437337,True
BTC,11,44,8.87377668633897,11.156070622236147,True
BTC,11,45,8.506210807518881,11.32827559015851,True
BTC,11,46,8.767910256169419,11.26319517765547,True
BTC,11,47,8.646669332291784,11.125079218097792,True
BTC,11,48,8.95451522341099,11.911526860325539,True
BTC,11,49,8.643373456790123,10.56270598246994,True
BTC,11,50,8.805223797298805,11.128672342007823,True
BTC,11,51,8.583750829500644,11.315764725270235,True
BTC,11,52,8.382531833501954,10.187196374618438,True
BTC,11,53,8.317798397300717,11.158035137141038,True
BTC,11,54,8.359561194029851,11.065483942230399,True
BTC,11,55,8.107103568864494,10.276581757841074,True
BTC,11,56,7.915233087105769,10.270060698714238,True
BTC,11,57,7.965766965050161,10.670003548752724,True
BTC,11,58,8.018660413123278,9.656600277896613,True
BTC,11,59,7.9885012715351555,9.341166180734024,True
BTC,11,60,7.779025306909295,10.226833115010454,True
BTC,11,61,7.670361996217479,10.320409584496666,True
BTC,11,62,7.711538726314948,10.10413219527636,True
BTC,11,63,7.610898674558978,11.662347958611461,True
BTC,11,64,8.359561194029851,12.272953255495281,True
BTC,11,65,8.595606820738457,12.851350471523483,True
BTC,11,66,8.757518520719126,13.507912102019553,True
BTC,11,67,9.055554926799298,14.197071124918674,True
BTC,11,68,8.960288346630275,13.092219659381447,True
BTC,11,69,8.873425221799746,13.568669356682006,True
BTC,11,70,8.897515611819708,14.499753880936042,True
BTC,11,71,8.836159921244688,12.975075745685222,True
BTC,11,72,8.63354081308633,13.45441728418995,True
BTC,11,73,8.647870883468718,14.544220973501531,True
BTC,11,74,8.596992153443766,14.544220973501531,True
BTC,11,75,8.61015526518063,12.504964674702139,True
BTC,11,76,8.963328313614534,13.321040432056657,True
BTC,11,77,8.839185979531125,13.31735319820101,True
BTC,11,78,8.762519380026877,12.614165703389952,True
BTC,11,79,8.627396796056685,11.215250342568666,True
BTC,11,80,8.286565212116548,11.124351041277329,True
BTC,11,81,8.330900409784249,11.005194152571033,True
BTC,11,82,8.34959153249851,11.517159135205066,True
BTC,11,83,8.510217446466475,11.763713043085186,True
BTC,11,84,8.686888332604372,11.934376138215828,True
BTC,11,85,8.663266884450714,11.459407505105661,True
BTC,11,86,8.373145685612329,11.948360785864454,True
BTC,11,87,8.441990299310582,11.640840351565302,True
BTC,11,88,8.490878330235674,11.431899638398496,True
BTC,11,89,8.452194725174563,11.703016713760672,True
BTC,11,90,8.47131939119216,11.53202041421241,True
BTC,11,91,8.582724850171397,11.53202041421241,True
BTC,11,92,8.603542242703533,7.167490175607336,False
BTC,11,93,8.49421349481861,7.1837428443965665,False
BTC,11,94,8.440629026546006,7.391320665513399,False
BTC,11,95,8.49359519704228,7.553572495908766,False
BTC,11,96,8.466645301923128,7.883290847948762,False
BTC,11,97,8.393372705870364,7.883290847948762,False
BTC,11,98,8.414051596833824,7.509387071768184,False
BTC,11,99,8.446548031971044,7.5042753159878774,False
BTC,12,13,8.330528679899157,6.761860662601811,False
BTC,12,14,7.65418780338479,6.039119122861393,False
BTC,12,15,7.587350140207806,6.219743418949219,False
BTC,12,16,7.501672200487262,7.094372211082921,False
BTC,12,17,7.633230801100643,8.145542347384348,True
BTC,12,18,7.570039925501232,9.315854239893218,True
BTC,12,19,7.574124484941425,8.933488527614818,True
BTC,12,20,7.254110537351978,12.328609135931272,True
BTC,12,21,6.6699367887544,13.339703514800455,True
BTC,12,22,6.850724836220772,10.633274632211046,True
BTC,12,23,7.0718510101010095,12.74467753371498,True
BTC,12,24,6.8399073342476155,12.79248016153385,True
BTC,12,25,6.809579041560891,8.919010071680376,True
BTC,12,26,6.821222749969553,7.21771785121675,True
BTC,12,27,6.852166402411572,8.139970948404214,True
BTC,12,28,7.244802371771572,8.41947143941023,True
BTC,12,29,7.365174671053497,9.679668483942958,True
BTC,12,30,7.442362248877514,8.492986456874444,True
BTC,12,31,7.549632149760472,8.172757466933204,True
BTC,12,32,7.990062540657133,8.61921501502798,True
BTC,12,33,7.973739320832722,10.068001159522272,True
BTC,12,34,8.076498020136066,9.841039328680282,True
BTC,12,35,8.334607131483944,10.37097073205683,True
BTC,12,36,8.911544948289578,14.384422407955956,True
BTC,12,37,8.577467269238367,12.935156173663362,True
BTC,12,38,9.11604310539859,13.91723760873909,True
BTC,12,39,8.986828403411232,11.466820706344052,True
BTC,12,40,8.8785875184082,11.964715516277659,True
BTC,12,41,8.96668614470851,11.88475229984029,True
BTC,12,42,9.051120864630063,14.322575639871058,True
BTC,12,43,8.936912413278103,13.03019654750542,True
BTC,12,44,8.87377668633897,11.335759079261276,True
BTC,12,45,8.506210807518881,12.170114532275242,True
BTC,12,46,8.767910256169419,11.552111558119446,True
BTC,12,47,8.646669332291784,13.08130612426328,True
BTC,12,48,8.95451522341099,13.411825742660453,True
BTC,12,49,8.643373456790123,10.821435599549863,True
BTC,12,50,8.805223797298805,10.753596518948331,True
BTC,12,51,8.583750829500644,10.38051273277109,True
BTC,12,52,8.382531833501954,11.568259218503055,True
BTC,12,53,8.317798397300717,11.480229844752035,True
BTC,12,54,8.359561194029851,10.842659979721933,True
BTC,12,55,8.107103568864494,10.006894059032955,True
BTC,12,56,7.915233087105769,9.04209951981186,True
BTC,12,57,7.965766965050161,8.733676371435372,True
BTC,12,58,8.018660413123278,8.288058168321022,True
BTC,12,59,7.9885012715351555,8.005311273978345,True
BTC,12,60,7.779025306909295,8.168439531664772,True
BTC,12,61,7.670361996217479,9.237824776125205,True
BTC,12,62,7.711538726314948,9.380042477724563,True
BTC,12,63,7.610898674558978,12.909433199511735,True
BTC,12,64,8.359561194029851,12.048534357936198,True
BTC,12,65,8.595606820738457,12.261811809721765,True
BTC,12,66,8.757518520719126,12.383970242852591,True
BTC,12,67,9.055554926799298,13.65703790438263,True
BTC,12,68,8.960288346630275,13.686929178150068,True
BTC,12,69,8.873425221799746,13.522525556422183,True
BTC,12,70,8.897515611819708,13.274070244542232,True
BTC,12,71,8.836159921244688,13.35678674335992,True
BTC,12,72,8.63354081308633,13.878761646516468,True
BTC,12,73,8.647870883468718,12.877965102477633,True
BTC,12,74,8.596992153443766,13.040749384883224,True
BTC,12,75,8.61015526518063,12.156261858849287,True
