short_period,long_period,coin_net,strategy_net,is_win
9,87,8.441990299310582,12.625177012221979,True
9,88,8.490878330235674,12.836261106922947,True
9,89,8.452194725174563,13.472856783778557,True
9,90,8.47131939119216,13.226050577504438,True
9,91,8.582724850171397,13.552179213168479,True
9,92,8.603542242703533,13.397804411454084,True
9,93,8.49421349481861,13.247088042034676,True
9,94,8.440629026546006,13.356198847433117,True
9,95,8.49359519704228,8.217224536926574,False
9,96,8.466645301923128,8.455355155444728,False
9,97,8.393372705870364,8.739801235264752,True
9,98,8.414051596833824,8.67408338002821,True
9,99,8.446548031971044,8.498604301631916,True
10,11,8.958597182657043,8.646469127578222,False
10,12,8.8161454176839,2.571910085791579,False
10,13,8.330528679899157,4.525787652950022,False
10,14,7.65418780338479,6.391847818101081,False
10,15,7.587350140207806,5.405002867813145,False
10,16,7.501672200487262,6.008668835035943,False
10,17,7.633230801100643,7.677769470253888,True
10,18,7.570039925501232,9.128557955025267,True
10,19,7.574124484941425,8.72603193527654,True
10,20,7.254110537351978,8.92044811230672,True
10,21,6.6699367887544,9.619711044478603,True
10,22,6.850724836220772,9.585507150012939,True
10,23,7.0718510101010095,9.76504081587323,True
10,24,6.8399073342476155,8.782908032711545,True
10,25,6.809579041560891,10.574708699364612,True
10,26,6.821222749969553,9.718426763412069,True
10,27,6.852166402411572,9.344632223251304,True
10,28,7.244802371771572,9.673262236685918,True
10,29,7.365174671053497,11.279094631892074,True
10,30,7.442362248877514,9.926072028282494,True
10,31,7.549632149760472,9.723908852731793,True
10,32,7.990062540657133,9.67032081419276,True
10,33,7.973739320832722,9.959712498365686,True
10,34,8.076498020136066,10.71842617001788,True
10,35,8.334607131483944,12.408029639417707,True
10,36,8.911544948289578,11.783953995000578,True
10,37,8.577467269238367,14.655896532766368,True
10,38,9.11604310539859,12.741629983986389,True
10,39,8.986828403411232,11.292350236418674,True
10,40,8.8785875184082,12.18014813410884,True
10,41,8.96668614470851,11.488409674139568,True
10,42,9.051120864630063,12.945497736926894,True
10,43,8.936912413278103,15.50264568373408,True
10,44,8.87377668633897,13.299376197769124,True
10,45,8.506210807518881,11.811758571300944,True
10,46,8.767910256169419,11.696986575982011,True
10,47,8.646669332291784,11.691117596061757,True
10,48,8.95451522341099,11.974091257514742,True
10,49,8.643373456790123,11.412746565984067,True
10,50,8.805223797298805,11.25025320390101,True
10,51,8.583750829500644,10.722300426523121,True
10,52,8.382531833501954,10.743346269968386,True
10,53,8.317798397300717,10.799732845012231,True
10,54,8.359561194029851,10.944885391512678,True
10,55,8.107103568864494,10.76491613729804,True
10,56,7.915233087105769,10.247628854471358,True
10,57,7.965766965050161,10.927287039436992,True
10,58,8.018660413123278,10.155496347525949,True
10,59,7.9885012715351555,9.761890999203256,True
10,60,7.779025306909295,9.76662106348682,True
10,61,7.670361996217479,9.347249449177044,True
10,62,7.711538726314948,11.889323724424873,True
10,63,7.610898674558978,12.52725102502066,True
10,64,8.359561194029851,12.29270812122967,True
10,65,8.595606820738457,12.381826460747343,True
10,66,8.757518520719126,14.382409939105138,True
10,67,9.055554926799298,14.104473988286015,True
10,68,8.960288346630275,14.409007781645666,True
10,69,8.873425221799746,14.738717547174726,True
10,70,8.897515611819708,15.678732503288915,True
10,71,8.836159921244688,13.77898215770007,True
10,72,8.63354081308633,14.859724593999129,True
10,73,8.647870883468718,15.195308490486052,True
10,74,8.596992153443766,14.850522306044947,True
10,75,8.61015526518063,12.881283337318298,True
10,76,8.963328313614534,12.653384159582062,True
10,77,8.839185979531125,12.869601533059011,True
10,78,8.762519380026877,13.340642789747806,True
10,79,8.627396796056685,11.967785646812322,True
10,80,8.286565212116548,12.373856598358964,True
10,81,8.330900409784249,12.40388040942966,True
10,82,8.34959153249851,12.538630388040097,True
10,83,8.510217446466475,13.563239426986145,True
10,84,8.686888332604372,13.254904475939707,True
10,85,8.663266884450714,12.615396906001436,True
10,86,8.373145685612329,12.758958603957932,True
10,87,8.441990299310582,12.807803903527798,True
10,88,8.490878330235674,12.776548713085734,True
10,89,8.452194725174563,13.263740678385368,True
10,90,8.47131939119216,13.05675263004314,True
10,91,8.582724850171397,12.059967527987078,True
10,92,8.603542242703533,7.4994307169276295,False
10,93,8.49421349481861,7.306203619072752,False
10,94,8.440629026546006,7.355242797830067,False
10,95,8.49359519704228,7.4015476181638435,False
10,96,8.466645301923128,7.811094057909258,False
10,97,8.393372705870364,7.965756630097006,False
10,98,8.414051596833824,8.133704824652895,False
10,99,8.446548031971044,7.670345167153136,False
11,12,8.8161454176839,2.999572091754914,False
11,13,8.330528679899157,9.191408313059535,True
11,14,7.65418780338479,5.944731507555564,False
11,15,7.587350140207806,5.232983562324494,False
11,16,7.501672200487262,6.021837436598919,False
11,17,7.633230801100643,7.794618249074851,True
11,18,7.570039925501232,10.833123817863635,True
11,19,7.574124484941425,7.518778099355487,False
11,20,7.254110537351978,9.141005846661903,True
11,21,6.6699367887544,10.832482437556433,True
11,22,6.850724836220772,10.437313951912486,True
11,23,7.0718510101010095,11.706549204695012,True
11,24,6.8399073342476155,10.37541155432048,True
11,25,6.809579041560891,10.656519394436636,True
11,26,6.821222749969553,9.711425585706612,True
11,27,6.852166402411572,8.729114880675485,True
11,28,7.244802371771572,8.634501848404414,True
11,29,7.365174671053497,10.457800941526557,True
11,30,7.442362248877514,11.166891106788263,True
11,31,7.549632149760472,9.830445161480588,True
11,32,7.990062540657133,10.057483816607988,True
11,33,7.973739320832722,9.692437377582895,True
11,34,8.076498020136066,12.629483329655015,True
11,35,8.334607131483944,12.789051612458731,True
11,36,8.911544948289578,14.218019528794985,True
11,37,8.577467269238367,12.875994841361397,True
11,38,9.11604310539859,12.004056366507374,True
11,39,8.986828403411232,11.204413208414836,True
11,40,8.8785875184082,11.702468013124758,True
11,41,8.96668614470851,10.497694517411011,True
11,42,9.051120864630063,12.87498168059721,True
11,43,8.936912413278103,12.548433516437337,True
11,44,8.87377668633897,11.156070622236147,True
11,45,8.506210807518881,11.32827559015851,True
11,46,8.767910256169419,11.26319517765547,True
11,47,8.646669332291784,11.125079218097792,True
11,48,8.95451522341099,11.911526860325539,True
11,49,8.643373456790123,10.56270598246994,True
11,50,8.805223797298805,11.128672342007823,True
11,51,8.583750829500644,11.315764725270235,True
11,52,8.382531833501954,10.187196374618438,True
11,53,8.317798397300717,11.158035137141038,True
11,54,8.359561194029851,11.065483942230399,True
11,55,8.107103568864494,10.276581757841074,True
11,56,7.915233087105769,10.270060698714238,True
11,57,7.965766965050161,10.670003548752724,True
11,58,8.018660413123278,9.656600277896613,True
11,59,7.9885012715351555,9.341166180734024,True
11,60,7.779025306909295,10.226833115010454,True
11,61,7.670361996217479,10.320409584496666,True
11,62,7.711538726314948,10.10413219527636,True
11,63,7.610898674558978,11.662347958611461,True
11,64,8.359561194029851,12.272953255495281,True
11,65,8.595606820738457,12.851350471523483,True
11,66,8.757518520719126,13.507912102019553,True
11,67,9.055554926799298,14.197071124918674,True
11,68,8.960288346630275,13.092219659381447,True
11,69,8.873425221799746,13.568669356682006,True
11,70,8.897515611819708,14.499753880936042,True
11,71,8.836159921244688,12.975075745685222,True
11,72,8.63354081308633,13.45441728418995,True
11,73,8.647870883468718,14.544220973501531,True
11,74,8.596992153443766,14.544220973501531,True
11,75,8.61015526518063,12.504964674702139,True
11,76,8.963328313614534,13.321040432056657,True
11,77,8.839185979531125,13.31735319820101,True
11,78,8.762519380026877,12.614165703389952,True
11,79,8.627396796056685,11.215250342568666,True
11,80,8.286565212116548,11.124351041277329,True
11,81,8.330900409784249,11.005194152571033,True
11,82,8.34959153249851,11.517159135205066,True
11,83,8.510217446466475,11.763713043085186,True
11,84,8.686888332604372,11.934376138215828,True
11,85,8.663266884450714,11.459407505105661,True
11,86,8.373145685612329,11.948360785864454,True
11,87,8.441990299310582,11.640840351565302,True
11,88,8.490878330235674,11.431899638398496,True
11,89,8.452194725174563,11.703016713760672,True
11,90,8.47131939119216,11.53202041421241,True
11,91,8.582724850171397,11.53202041421241,True
11,92,8.603542242703533,7.167490175607336,False
11,93,8.49421349481861,7.1837428443965665,False
11,94,8.440629026546006,7.391320665513399,False
11,95,8.49359519704228,7.553572495908766,False
11,96,8.466645301923128,7.883290847948762,False
11,97,8.393372705870364,7.883290847948762,False
11,98,8.414051596833824,7.509387071768184,False
11,99,8.446548031971044,7.5042753159878774,False
12,13,8.330528679899157,6.761860662601811,False
12,14,7.65418780338479,6.039119122861393,False
12,15,7.587350140207806,6.219743418949219,False
12,16,7.501672200487262,7.094372211082921,False
12,17,7.633230801100643,8.145542347384348,True
12,18,7.570039925501232,9.315854239893218,True
12,19,7.574124484941425,8.933488527614818,True
12,20,7.254110537351978,12.328609135931272,True
12,21,6.6699367887544,13.339703514800455,True
12,22,6.850724836220772,10.633274632211046,True
12,23,7.0718510101010095,12.74467753371498,True
12,24,6.8399073342476155,12.79248016153385,True
12,25,6.809579041560891,8.919010071680376,True
12,26,6.821222749969553,7.21771785121675,True
12,27,6.852166402411572,8.139970948404214,True
12,28,7.244802371771572,8.41947143941023,True
12,29,7.365174671053497,9.679668483942958,True
12,30,7.442362248877514,8.492986456874444,True
12,31,7.549632149760472,8.172757466933204,True
12,32,7.990062540657133,8.61921501502798,True
12,33,7.973739320832722,10.068001159522272,True
12,34,8.076498020136066,9.841039328680282,True
12,35,8.334607131483944,10.37097073205683,True
12,36,8.911544948289578,14.384422407955956,True
12,37,8.577467269238367,12.935156173663362,True
12,38,9.11604310539859,13.91723760873909,True
12,39,8.986828403411232,11.466820706344052,True
12,40,8.8785875184082,11.964715516277659,True
12,41,8.96668614470851,11.88475229984029,True
12,42,9.051120864630063,14.322575639871058,True
12,43,8.936912413278103,13.03019654750542,True
12,44,8.87377668633897,11.335759079261276,True
12,45,8.506210807518881,12.170114532275242,True
12,46,8.767910256169419,11.552111558119446,True
12,47,8.646669332291784,13.08130612426328,True
12,48,8.95451522341099,13.411825742660453,True
12,49,8.643373456790123,10.821435599549863,True
12,50,8.805223797298805,10.753596518948331,True
12,51,8.583750829500644,10.38051273277109,True
12,52,8.382531833501954,11.568259218503055,True
12,53,8.317798397300717,11.480229844752035,True
12,54,8.359561194029851,10.842659979721933,True
12,55,8.107103568864494,10.006894059032955,True
12,56,7.915233087105769,9.04209951981186,True
12,57,7.965766965050161,8.733676371435372,True
12,58,8.018660413123278,8.288058168321022,True
12,59,7.9885012715351555,8.005311273978345,True
12,60,7.779025306909295,8.168439531664772,True
12,61,7.670361996217479,9.237824776125205,True
12,62,7.711538726314948,9.380042477724563,True
12,63,7.610898674558978,12.909433199511735,True
12,64,8.359561194029851,12.048534357936198,True
12,65,8.595606820738457,12.261811809721765,True
12,66,8.757518520719126,12.383970242852591,True
12,67,9.055554926799298,13.65703790438263,True
12,68,8.960288346630275,13.686929178150068,True
12,69,8.873425221799746,13.522525556422183,True
12,70,8.897515611819708,13.274070244542232,True
12,71,8.836159921244688,13.35678674335992,True
12,72,8.63354081308633,13.878761646516468,True
12,73,8.647870883468718,12.877965102477633,True
12,74,8.596992153443766,13.040749384883224,True
12,75,8.61015526518063,12.156261858849287,True
12,76,8.963328313614534,12.524579003646288,True
12,77,8.839185979531125,12.103437531826758,True
12,78,8.762519380026877,12.010498888709517,True
12,79,8.627396796056685,11.823199498067366,True
12,80,8.286565212116548,10.791900246868469,True
12,81,8.330900409784249,10.503775296755224,True
12,82,8.34959153249851,10.88165956939279,True
12,83,8.510217446466475,10.668022532217073,True
12,84,8.686888332604372,11.273319147478874,True
12,85,8.663266884450714,11.18389837296951,True
12,86,8.373145685612329,11.202923176601175,True
12,87,8.441990299310582,11.581348322551243,True
12,88,8.490878330235674,11.148244794758758,True
12,89,8.452194725174563,11.655679492912359,True
12,90,8.47131939119216,11.925560033090575,True
12,91,8.582724850171397,11.855641530619645,True
12,92,8.603542242703533,7.338460882865145,False
12,93,8.49421349481861,7.357615902200706,False
12,94,8.440629026546006,7.700624804603198,False
12,95,8.49359519704228,8.010656420213778,False
12,96,8.466645301923128,8.129204288616604,False
12,97,8.393372705870364,8.118698833265318,False
12,98,8.414051596833824,7.811597756400863,False
12,99,8.446548031971044,7.918445088181091,False
13,14,7.65418780338479,6.028136667665158,False
13,15,7.587350140207806,5.424647068170305,False
13,16,7.501672200487262,8.23422561648894,True
13,17,7.633230801100643,8.992396357435766,True
13,18,7.570039925501232,10.68348741628859,True
13,19,7.574124484941425,8.622809886076169,True
13,20,7.254110537351978,12.437508718524436,True
13,21,6.6699367887544,13.693905770333934,True
13,22,6.850724836220772,12.257860551941654,True
13,23,7.0718510101010095,10.666202526156454,True
13,24,6.8399073342476155,10.178601683849575,True
13,25,6.809579041560891,8.843649884276156,True
13,26,6.821222749969553,8.044319420188394,True
13,27,6.852166402411572,8.62178277911687,True
13,28,7.244802371771572,8.727904402934461,True
13,29,7.365174671053497,10.103094118095699,True
13,30,7.442362248877514,7.852831848743609,True
13,31,7.549632149760472,7.961489290864658,True
13,32,7.990062540657133,8.955707172762938,True
13,33,7.973739320832722,9.424044255635192,True
13,34,8.076498020136066,9.064895938173077,True
13,35,8.334607131483944,11.164444560829265,True
13,36,8.911544948289578,11.883402347443061,True
13,37,8.577467269238367,10.935419338751704,True
13,38,9.11604310539859,13.425076140645933,True
13,39,8.986828403411232,11.693580416095529,True
13,40,8.8785875184082,11.23740900043842,True
13,41,8.96668614470851,11.668390561412766,True
13,42,9.051120864630063,12.84674275654067,True
13,43,8.936912413278103,13.631400162978338,True
13,44,8.87377668633897,13.746655859119992,True
13,45,8.506210807518881,12.89140926155082,True
13,46,8.767910256169419,12.601012928765124,True
13,47,8.646669332291784,12.153227098551813,True
13,48,8.95451522341099,11.717037151628858,True
13,49,8.643373456790123,11.818067499446874,True
13,50,8.805223797298805,11.69783434040377,True
13,51,8.583750829500644,11.52303659509154,True
13,52,8.382531833501954,12.466684167789484,True
13,53,8.317798397300717,12.19974949752108,True
13,54,8.359561194029851,10.302982301791145,True
13,55,8.107103568864494,9.593691812790972,True
13,56,7.915233087105769,9.387522445528871,True
13,57,7.965766965050161,8.036280782943676,True
13,58,8.018660413123278,7.605995275374917,False
13,59,7.9885012715351555,7.659701096461399,False
13,60,7.779025306909295,7.819438034169805,True
13,61,7.670361996217479,8.910556386972605,True
13,62,7.711538726314948,9.5198605309941,True
13,63,7.610898674558978,9.489828925284987,True
13,64,8.359561194029851,12.295400754820312,True
