,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
234,2021-02-07 01:00:00,0.0598031,DOGE,0.0630535,DOGE,1.296027760214693,False,1.4781074811449473,-0.1231843578717392
235,2021-02-07 01:30:00,0.0630535,DOGE,0.0589143,DOGE,1.2109489286656012,False,1.4781074811449473,-0.1807436576076349
236,2021-02-07 02:00:00,0.0589143,DOGE,0.0570746,DOGE,1.1731349727318787,False,1.4781074811449473,-0.20632634115134563
237,2021-02-07 02:30:00,0.0570746,DOGE,0.0589999,DOGE,1.212708386527169,False,1.4781074811449473,-0.17955331259956764
238,2021-02-07 03:00:00,0.0589999,DOGE,0.0586588,DOGE,1.2056972758194489,False,1.4781074811449473,-0.1842966149623223
239,2021-02-07 03:30:00,0.0586588,DOGE,0.057107,DOGE,1.1738009357542478,False,1.4781074811449473,-0.20587579000343237
240,2021-02-07 04:00:00,0.057107,DOGE,0.0562449,DOGE,1.1560809752115169,False,1.4781074811449473,-0.21786406607183095
241,2021-02-07 04:30:00,0.0562449,DOGE,0.056,DOGE,1.1510471991566338,False,1.4781074811449473,-0.2212696208904723
242,2021-02-07 05:00:00,0.056,DOGE,0.0547408,DOGE,1.125165080707026,False,1.4781074811449473,-0.23877992970073525
243,2021-02-07 05:30:00,0.0547408,DOGE,0.0563561,DOGE,1.1583666260784136,False,1.4781074811449473,-0.21631773003331345
244,2021-02-07 06:00:00,0.0563561,DOGE,0.0579767,DOGE,1.1916771098454357,False,1.4781074811449473,-0.19378182909786879
245,2021-02-07 06:30:00,0.0579767,DOGE,0.05724,DOGE,1.1765346728522448,False,1.4781074811449473,-0.20402630535304722
246,2021-02-07 07:00:00,0.05724,DOGE,0.0590488,DOGE,1.2137134973850041,False,1.4781074811449473,-0.17887331410780938
247,2021-02-07 07:30:00,0.0590488,DOGE,0.0612446,DOGE,1.2588468802405066,False,1.4781074811449473,-0.14833873970693978
248,2021-02-07 08:00:00,0.0612446,DOGE,0.0602745,DOGE,1.238907042956545,False,1.4781074811449473,-0.16182885293504967
249,2021-02-07 08:30:00,0.0602745,DOGE,0.0593194,DOGE,1.2192755218866431,False,1.4781074811449473,-0.17511037766875515
250,2021-02-07 09:00:00,0.0593194,DOGE,0.060487,DOGE,1.2432748559890587,False,1.4781074811449473,-0.1588738492643217
251,2021-02-07 09:30:00,0.060487,DOGE,0.0613366,DOGE,1.2607378863534064,False,1.4781074811449473,-0.14705939694126002
252,2021-02-07 10:00:00,0.0613366,DOGE,0.0606575,DOGE,1.2467793836222052,False,1.4781074811449473,-0.15650289337792578
253,2021-02-07 10:30:00,0.0606575,DOGE,0.0600406,DOGE,1.2340993654586385,False,1.4781074811449473,-0.1650814428577949
254,2021-02-07 11:00:00,0.0600406,DOGE,0.0594489,DOGE,1.2219373185346925,False,1.4781074811449473,-0.17330956366706463
255,2021-02-07 11:30:00,0.0594489,DOGE,0.0605405,DOGE,1.2443745171525387,False,1.4781074811449473,-0.1581298836342796
256,2021-02-07 12:00:00,0.0605405,DOGE,0.0595111,DOGE,1.2232158031023272,False,1.4781074811449473,-0.1724446167102679
257,2021-02-07 12:30:00,0.0595111,DOGE,0.0599911,DOGE,1.2330819219522413,False,1.4781074811449473,-0.16576978488932914
258,2021-02-07 13:00:00,0.0599911,DOGE,0.0624915,DOGE,1.284476179394585,False,1.4781074811449473,-0.13099947346208873
259,2021-02-07 13:30:00,0.0624915,DOGE,0.0609527,DOGE,1.2528470467149022,False,1.4781074811449473,-0.15239787180804842
260,2021-02-07 14:00:00,0.0609527,DOGE,0.0611948,DOGE,1.2578232704098276,False,1.4781074811449473,-0.14903125350836244
261,2021-02-07 14:30:00,0.0611948,DOGE,0.0624073,DOGE,1.2827454977129957,False,1.4781074811449473,-0.13217035021067847
262,2021-02-07 15:00:00,0.0624073,DOGE,0.06209,DOGE,1.2762235820649173,False,1.4781074811449473,-0.13658269216231156
263,2021-02-07 15:30:00,0.06209,DOGE,0.0636032,DOGE,1.307326521739271,False,1.4781074811449473,-0.11554028484680201
264,2021-02-07 16:00:00,0.0636032,DOGE,0.0668104,DOGE,1.3732486391881134,False,1.4781074811449473,-0.07094128356322904
265,2021-02-07 16:30:00,0.0668104,DOGE,0.0680709,DOGE,1.399157478376273,False,1.4781074811449473,-0.053412897083451094
266,2021-02-07 17:00:00,0.0680709,DOGE,0.0671165,DOGE,1.3795403453963606,False,1.4781074811449473,-0.06668468768741787
267,2021-02-07 17:30:00,0.0671165,DOGE,0.069925,DOGE,1.437267417875493,False,1.4781074811449473,-0.02762996858511224
268,2021-02-07 18:00:00,0.069925,DOGE,0.0746164,DOGE,1.5336963969848398,False,1.5336963969848398,0.0
269,2021-02-07 18:30:00,0.0746164,DOGE,0.0725392,DOGE,1.491000767661837,False,1.5336963969848398,-0.027838384054979848
270,2021-02-07 19:00:00,0.0725392,DOGE,0.0730597,DOGE,1.5016993402897127,False,1.5336963969848398,-0.020862705785859248
271,2021-02-07 19:30:00,0.0730597,DOGE,0.0690531,DOGE,1.4193460240729097,False,1.5336963969848398,-0.07455867610873734
272,2021-02-07 20:00:00,0.0690531,DOGE,0.0736081,DOGE,1.512971381075739,False,1.5336963969848398,-0.013513115079258897
273,2021-02-07 20:30:00,0.0736081,DOGE,0.0727396,DOGE,1.495119872281676,False,1.5336963969848398,-0.02515264740727241
274,2021-02-07 21:00:00,0.0727396,DOGE,0.0745513,DOGE,1.5323583046158202,False,1.5336963969848398,-0.000872462354120529
275,2021-02-07 21:30:00,0.0745513,DOGE,0.0773991,DOGE,1.5908931655757892,False,1.5908931655757892,0.0
276,2021-02-07 22:00:00,0.0773991,DOGE,0.084763,DOGE,1.7422538168234596,False,1.7422538168234596,0.0
277,2021-02-07 22:30:00,0.084763,DOGE,0.0812046,DOGE,1.6691129890827636,False,1.7422538168234596,-0.041980581149794194
278,2021-02-07 23:00:00,0.0812046,DOGE,0.081678,DOGE,1.6788434487984911,False,1.7422538168234596,-0.036395597135542856
279,2021-02-07 23:30:00,0.081678,DOGE,0.0779247,DOGE,1.6016965657164448,False,1.7422538168234596,-0.08067553059707677
280,2021-02-08 00:00:00,0.0779247,DOGE,0.0767692,DOGE,1.5779459400267037,False,1.7422538168234596,-0.09430765782239925
281,2021-02-08 00:30:00,0.0767692,DOGE,0.069526,DOGE,1.4290662065815016,False,1.7422538168234596,-0.17976003680851338
282,2021-02-08 01:00:00,0.069526,DOGE,0.0750985,DOGE,1.5436056801047218,False,1.7422538168234596,-0.11401790875735907
283,2021-02-08 01:30:00,0.0750985,DOGE,0.0763066,DOGE,1.5684374679850992,False,1.7422538168234596,-0.09976522775267538
284,2021-02-08 02:00:00,0.0763066,DOGE,0.074396,DOGE,1.5291662040795875,False,1.7422538168234596,-0.12230572301593878
285,2021-02-08 02:30:00,0.074396,DOGE,0.0715046,DOGE,1.469735170657418,False,1.7422538168234596,-0.15641730472022009
286,2021-02-08 03:00:00,0.0715046,DOGE,0.0674577,DOGE,1.3865535115455077,False,1.7422538168234596,-0.20416101364982375
287,2021-02-08 03:30:00,0.0674577,DOGE,0.0660992,DOGE,1.358630339758824,False,1.7422538168234596,-0.22018805374986739
288,2021-02-08 04:00:00,0.0660992,DOGE,0.0707336,DOGE,1.4538877172547437,False,1.7422538168234596,-0.16551325460401367
289,2021-02-08 04:30:00,0.0707336,DOGE,0.0710344,DOGE,1.4600704850673565,False,1.7422538168234596,-0.16196453641329367
290,2021-02-08 05:00:00,0.0710344,DOGE,0.0731034,DOGE,1.5025975681933401,False,1.7422538168234596,-0.13755530125172544
291,2021-02-08 05:30:00,0.0731034,DOGE,0.0708246,DOGE,1.4557581689533734,False,1.7422538168234596,-0.16443967297051787
292,2021-02-08 06:00:00,0.0708246,DOGE,0.072,DOGE,1.4799178274871003,False,1.7422538168234596,-0.15057277349787057
293,2021-02-08 06:30:00,0.072,DOGE,0.071364,DOGE,1.4668452200109643,False,1.7422538168234596,-0.15807604733197267
294,2021-02-08 07:00:00,0.071364,DOGE,0.0677905,DOGE,1.3933940206147817,False,1.7422538168234596,-0.2002347722473249
295,2021-02-08 07:30:00,0.0677905,DOGE,0.0718143,DOGE,1.4761008727570397,False,1.7422538168234596,-0.15276358788622402
296,2021-02-08 08:00:00,0.0718143,DOGE,0.070372,DOGE,1.4464552410544753,False,1.7422538168234596,-0.1697792668971132
297,2021-02-08 08:30:00,0.070372,DOGE,0.0726844,DOGE,1.493985268613936,False,1.7422538168234596,-0.14249849580595308
298,2021-02-08 09:00:00,0.0726844,DOGE,0.0727684,DOGE,1.4957118394126712,False,1.7422538168234596,-0.14150749737503387
299,2021-02-08 09:30:00,0.0727684,DOGE,0.0746137,DOGE,1.5336409000663096,False,1.7422538168234596,-0.11973738541580614
300,2021-02-08 10:00:00,0.0746137,DOGE,0.0773676,DOGE,1.590245701526264,False,1.7422538168234596,-0.08724797376213655
301,2021-02-08 10:30:00,0.0773676,DOGE,0.0743993,DOGE,1.5292340336466814,False,1.7422538168234596,-0.12226679093472359
302,2021-02-08 11:00:00,0.0743993,DOGE,0.0755,DOGE,1.5518582774343903,False,1.7422538168234596,-0.10928117220957234
303,2021-02-08 11:30:00,0.0755,DOGE,0.0750233,DOGE,1.5420599881515695,False,1.7422538168234596,-0.11490508830503854
304,2021-02-08 12:00:00,0.0750233,DOGE,0.0730293,DOGE,1.5010744860958851,False,1.7422538168234596,-0.1384295034390003
305,2021-02-08 12:30:00,0.0730293,DOGE,0.0739218,DOGE,1.5194193008324437,False,1.7422538168234596,-0.12790014511048442
306,2021-02-08 13:00:00,0.0739218,DOGE,0.0756637,DOGE,1.5552230350504963,False,1.7422538168234596,-0.10734990502931696
307,2021-02-08 13:30:00,0.0756637,DOGE,0.0778713,DOGE,1.6005989599943926,False,1.7422538168234596,-0.08130552245673206
308,2021-02-08 14:00:00,0.0778713,DOGE,0.0800826,DOGE,1.6460509362710902,False,1.7422538168234596,-0.05521748876278543
309,2021-02-08 14:30:00,0.0800826,DOGE,0.0819716,DOGE,1.684878224828356,False,1.7422538168234596,-0.03293182166747255
310,2021-02-08 15:00:00,0.0819716,DOGE,0.0834284,DOGE,1.714821895537845,False,1.7422538168234596,-0.015745077451246203
311,2021-02-08 15:30:00,0.0834284,DOGE,0.0812873,DOGE,1.6708128391429473,False,1.7422538168234596,-0.04100491959935326
312,2021-02-08 16:00:00,0.0812873,DOGE,0.082525,DOGE,1.6962530376857359,False,1.7422538168234596,-0.026403029623774388
313,2021-02-08 16:30:00,0.082525,DOGE,22.6133,DOT,1.657468925731087,True,1.7422538168234596,-0.04866391467975395
314,2021-02-08 17:00:00,22.6133,DOT,22.8296,DOT,1.6733228934684643,False,1.7422538168234596,-0.03956422576859242
315,2021-02-08 17:30:00,22.8296,DOT,22.757,DOT,1.668001589456751,False,1.7422538168234596,-0.042618490285237454
316,2021-02-08 18:00:00,22.757,DOT,22.7387,DOT,1.6666602690240464,False,1.7422538168234596,-0.043388366878276186
317,2021-02-08 18:30:00,22.7387,DOT,127.302,KSM,1.6549147437831835,True,1.7422538168234596,-0.050129936405888254
318,2021-02-08 19:00:00,127.302,KSM,130.21,KSM,1.6927184866538494,False,1.7422538168234596,-0.02843175299218159
319,2021-02-08 19:30:00,130.21,KSM,131.646,KSM,1.7113863596807666,False,1.7422538168234596,-0.017716969160654017
320,2021-02-08 20:00:00,131.646,KSM,22.8091,DOT,1.6758920771018682,True,1.7422538168234596,-0.03808959353728636
321,2021-02-08 20:30:00,22.8091,DOT,22.7173,DOT,1.6691470984451937,False,1.7422538168234596,-0.04196100342690412
322,2021-02-08 21:00:00,22.7173,DOT,134.238,KSM,1.696071172289984,True,1.7422538168234596,-0.02650741475640872
323,2021-02-08 21:30:00,134.238,KSM,23.2818,DOT,1.6743069345131834,True,1.7422538168234596,-0.038999416534015396
324,2021-02-08 22:00:00,23.2818,DOT,136.153,KSM,1.690329316475315,True,1.7422538168234596,-0.029803063047848632
325,2021-02-08 22:30:00,136.153,KSM,23.3436,DOT,1.6615737424805204,True,1.7422538168234596,-0.04630787636329481
326,2021-02-08 23:00:00,23.3436,DOT,22.8603,DOT,1.62717293927361,False,1.7422538168234596,-0.06605287727804732
327,2021-02-08 23:30:00,22.8603,DOT,22.9853,DOT,1.6360703123356084,False,1.7422538168234596,-0.06094605932989072
328,2021-02-09 00:00:00,22.9853,DOT,22.9414,DOT,1.6329455549162348,False,1.7422538168234596,-0.06273957379328321
329,2021-02-09 00:30:00,22.9414,DOT,29.7502,FIL,1.6301485055414806,True,1.7422538168234596,-0.0643449939380093
330,2021-02-09 01:00:00,29.7502,FIL,30.7088,FIL,1.6826745509936816,False,1.7422538168234596,-0.03419666253818576
331,2021-02-09 01:30:00,30.7088,FIL,30.9738,FIL,1.6971951039300819,False,1.7422538168234596,-0.0258623126310783
332,2021-02-09 02:00:00,30.9738,FIL,30.4727,FIL,1.6697375602454398,False,1.7422538168234596,-0.04162209654976334
333,2021-02-09 02:30:00,30.4727,FIL,30.9797,FIL,1.6975183917124395,False,1.7422538168234596,-0.025676755406731422
334,2021-02-09 03:00:00,30.9797,FIL,31.0972,FIL,1.7039567500898998,False,1.7422538168234596,-0.021981336108297
335,2021-02-09 03:30:00,31.0972,FIL,30.5789,FIL,1.6755567403278764,False,1.7422538168234596,-0.038282066511518775
336,2021-02-09 04:00:00,30.5789,FIL,30.1005,FIL,1.6493430326872203,False,1.7422538168234596,-0.0533279268721234
337,2021-02-09 04:30:00,30.1005,FIL,30.5423,FIL,1.6735512601864715,False,1.7422538168234596,-0.039433150310010046
338,2021-02-09 05:00:00,30.5423,FIL,30.8299,FIL,1.6893101697129191,False,1.7422538168234596,-0.030388021882522986
339,2021-02-09 05:30:00,30.8299,FIL,31.5941,FIL,1.7311841567091344,False,1.7422538168234596,-0.006353643773045592
340,2021-02-09 06:00:00,31.5941,FIL,31.4588,FIL,1.7237704555306628,False,1.7422538168234596,-0.01060887978222158
341,2021-02-09 06:30:00,31.4588,FIL,31.5021,FIL,1.726143059085931,False,1.7422538168234596,-0.009247078457777391
342,2021-02-09 07:00:00,31.5021,FIL,31.201,FIL,1.7096444232778176,False,1.7422538168234596,-0.01871678697487178
343,2021-02-09 07:30:00,31.201,FIL,30.8497,FIL,1.6903951015926952,False,1.7422538168234596,-0.029765304417765592
344,2021-02-09 08:00:00,30.8497,FIL,30.348,FIL,1.6629046811844237,False,1.7422538168234596,-0.04554395856265547
345,2021-02-09 08:30:00,30.348,FIL,30.4872,FIL,1.6705320810664877,False,1.7422538168234596,-0.04116606608314832
346,2021-02-09 09:00:00,30.4872,FIL,30.4773,FIL,1.6699896151265994,False,1.7422538168234596,-0.041477424815527075
347,2021-02-09 09:30:00,30.4773,FIL,30.0119,FIL,1.6444882364979176,False,1.7422538168234596,-0.05611443027502827
348,2021-02-09 10:00:00,30.0119,FIL,30.4012,FIL,1.66581975067958,False,1.7422538168234596,-0.04387079850583253
349,2021-02-09 10:30:00,30.4012,FIL,31.606,FIL,1.7318362117277872,False,1.7422538168234596,-0.005979384286651235
350,2021-02-09 11:00:00,31.606,FIL,32.3609,FIL,1.7732006095077437,False,1.7732006095077437,0.0
351,2021-02-09 11:30:00,32.3609,FIL,32.988,FIL,1.8075622651545984,False,1.8075622651545984,0.0
352,2021-02-09 12:00:00,32.988,FIL,32.3665,FIL,1.7735074589282864,False,1.8075622651545984,-0.018840184309445784
353,2021-02-09 12:30:00,32.3665,FIL,31.6393,FIL,1.7336608698892289,False,1.8075622651545984,-0.04088456408390939
354,2021-02-09 13:00:00,31.6393,FIL,32.16,FIL,1.7621923865457705,False,1.8075622651545984,-0.02510003637686442
355,2021-02-09 13:30:00,32.16,FIL,31.9537,FIL,1.7508882730711315,False,1.8075622651545984,-0.031353825633563814
356,2021-02-09 14:00:00,31.9537,FIL,32.2848,FIL,1.7690307450607239,False,1.8075622651545984,-0.02131684248817778
357,2021-02-09 14:30:00,32.2848,FIL,31.5331,FIL,1.727841689806792,False,1.8075622651545984,-0.044103916575724655
358,2021-02-09 15:00:00,31.5331,FIL,31.9643,FIL,1.7514690951885874,False,1.8075622651545984,-0.031032496665454268
359,2021-02-09 15:30:00,31.9643,FIL,33.254,FIL,1.8221376126303808,False,1.8221376126303808,0.0
360,2021-02-09 16:00:00,33.254,FIL,37.3682,FIL,2.047573306558447,False,2.047573306558447,0.0
361,2021-02-09 16:30:00,37.3682,FIL,37.3408,FIL,2.0460719361793624,False,2.047573306558447,-0.0007332437741180975
362,2021-02-09 17:00:00,37.3408,FIL,37.7771,FIL,2.0699787937120093,False,2.0699787937120093,0.0
363,2021-02-09 17:30:00,37.7771,FIL,36.8875,FIL,2.0212335714772114,False,2.0699787937120093,-0.023548657784742355
364,2021-02-09 18:00:00,36.8875,FIL,37.3613,FIL,2.047195224236707,False,2.0699787937120093,-0.0110066680608093
365,2021-02-09 18:30:00,37.3613,FIL,37.4006,FIL,2.0493486496344446,False,2.0699787937120093,-0.009966355278727024
366,2021-02-09 19:00:00,37.4006,FIL,38.4459,FIL,2.1066253816511207,False,2.1066253816511207,0.0
367,2021-02-09 19:30:00,38.4459,FIL,37.6356,FIL,2.0622253663893653,False,2.1066253816511207,-0.02107636965190074
368,2021-02-09 20:00:00,37.6356,FIL,38.1271,FIL,2.0891568824959337,False,2.1066253816511207,-0.00829217159697171
369,2021-02-09 20:30:00,38.1271,FIL,39.6886,FIL,2.1747185557419297,False,2.1747185557419297,0.0
370,2021-02-09 21:00:00,39.6886,FIL,39.2777,FIL,2.1522034795096023,False,2.1747185557419297,-0.010353098874739786
371,2021-02-09 21:30:00,39.2777,FIL,40.3974,FIL,2.2135569252563463,False,2.2135569252563463,0.0
372,2021-02-09 22:00:00,40.3974,FIL,42.5966,FIL,2.334061076266653,False,2.334061076266653,0.0
373,2021-02-09 22:30:00,42.5966,FIL,47.2937,FIL,2.591436507200861,False,2.591436507200861,0.0
374,2021-02-09 23:00:00,47.2937,FIL,44.1513,FIL,2.4192501466448464,False,2.591436507200861,-0.06644436785449237
375,2021-02-09 23:30:00,44.1513,FIL,44.1298,FIL,2.41807206404812,False,2.591436507200861,-0.06689897385909738
376,2021-02-10 00:00:00,44.1298,FIL,41.9623,FIL,2.299304899936243,False,2.591436507200861,-0.11272960246290731
377,2021-02-10 00:30:00,41.9623,FIL,42.4573,FIL,2.326428196930651,False,2.591436507200861,-0.10226309212432105
378,2021-02-10 01:00:00,42.4573,FIL,43.9512,FIL,2.40828575931438,False,2.591436507200861,-0.07067537536712076
379,2021-02-10 01:30:00,43.9512,FIL,43.2964,FIL,2.372406294926626,False,2.591436507200861,-0.08452077126551738
380,2021-02-10 02:00:00,43.2964,FIL,43.0344,FIL,2.358050125608374,False,2.591436507200861,-0.09006062118210234
381,2021-02-10 02:30:00,43.0344,FIL,43.5495,FIL,2.386274792844373,False,2.591436507200861,-0.07916910709037339
382,2021-02-10 03:00:00,43.5495,FIL,43.5232,FIL,2.38483369645861,False,2.591436507200861,-0.07972520652856485
383,2021-02-10 03:30:00,43.5232,FIL,42.5202,FIL,2.32987477345782,False,2.591436507200861,-0.10093310525503363
384,2021-02-10 04:00:00,42.5202,FIL,39.5116,FIL,2.1650199222712025,False,2.591436507200861,-0.16454834364830817
385,2021-02-10 04:30:00,39.5116,FIL,40.6791,FIL,2.2289925470004373,False,2.591436507200861,-0.13986218037497566
386,2021-02-10 05:00:00,40.6791,FIL,40.8003,FIL,2.2356336451736136,False,2.591436507200861,-0.13729947117692176
387,2021-02-10 05:30:00,40.8003,FIL,41.7441,FIL,2.2873487314429513,False,2.591436507200861,-0.11734332479801723
388,2021-02-10 06:00:00,41.7441,FIL,40.4631,FIL,2.2171569264937863,False,2.591436507200861,-0.14442938488635892
389,2021-02-10 06:30:00,40.4631,FIL,41.0371,FIL,2.248608992099423,False,2.591436507200861,-0.13229246178666487
390,2021-02-10 07:00:00,41.0371,FIL,42.1984,FIL,2.312241890684485,False,2.591436507200861,-0.10773739419838146
391,2021-02-10 07:30:00,42.1984,FIL,42.7555,FIL,2.342767928574555,False,2.591436507200861,-0.09595781256277258
392,2021-02-10 08:00:00,42.7555,FIL,42.5519,FIL,2.331611760356249,False,2.591436507200861,-0.10026282570405765
393,2021-02-10 08:30:00,42.5519,FIL,43.316,FIL,2.373480267898526,False,2.591436507200861,-0.08410633974504
394,2021-02-10 09:00:00,43.316,FIL,43.0005,FIL,2.3561925907233023,False,2.591436507200861,-0.09077741855680554
395,2021-02-10 09:30:00,43.0005,FIL,41.8564,FIL,2.293502158215621,False,2.591436507200861,-0.11496880134140486
396,2021-02-10 10:00:00,41.8564,FIL,41.4763,FIL,2.272674753796279,False,2.591436507200861,-0.12300581261351928
397,2021-02-10 10:30:00,41.4763,FIL,41.7157,FIL,2.2857925665244836,False,2.591436507200861,-0.11794382761340305
398,2021-02-10 11:00:00,41.7157,FIL,41.2983,FIL,2.2629213257861687,False,2.591436507200861,-0.12676952744234438
399,2021-02-10 11:30:00,41.2983,FIL,41.17,FIL,2.255891186383376,False,2.591436507200861,-0.12948236234424448
400,2021-02-10 12:00:00,41.17,FIL,38.9794,FIL,2.1358582684117597,False,2.591436507200861,-0.17580142809718846
401,2021-02-10 12:30:00,38.9794,FIL,38.3637,FIL,2.102121270513867,False,2.591436507200861,-0.1888200754011633
402,2021-02-10 13:00:00,38.3637,FIL,39.1828,FIL,2.1470034777221896,False,2.591436507200861,-0.17150064384896924
403,2021-02-10 13:30:00,39.1828,FIL,39.1298,FIL,2.14409936713491,False,2.591436507200861,-0.1726213005114844
404,2021-02-10 14:00:00,39.1298,FIL,39.8119,FIL,2.1814747224478097,False,2.591436507200861,-0.1581986607095659
405,2021-02-10 14:30:00,39.8119,FIL,39.3367,FIL,2.155436357333178,False,2.591436507200861,-0.16824651063460883
406,2021-02-10 15:00:00,39.3367,FIL,0.0783551,DOGE,2.0319997888765458,True,2.591436507200861,-0.2158789986827
407,2021-02-10 15:30:00,0.0783551,DOGE,0.0754334,DOGE,1.9562307096058842,False,2.591436507200861,-0.24511725285567354
408,2021-02-10 16:00:00,0.0754334,DOGE,10.2019,ETC,1.9799517658802792,True,2.591436507200861,-0.23596362080314937
409,2021-02-10 16:30:00,10.2019,ETC,40.7407,FIL,1.9733770660711873,True,2.591436507200861,-0.23850070777820076
410,2021-02-10 17:00:00,40.7407,FIL,41.23,FIL,1.9970775277330792,False,2.591436507200861,-0.22935502290572363
411,2021-02-10 17:30:00,41.23,FIL,43.1499,FIL,2.0900726561709826,False,2.591436507200861,-0.19346947132863634
412,2021-02-10 18:00:00,43.1499,FIL,41.76,FIL,2.022749395055382,False,2.591436507200861,-0.2194485994795784
413,2021-02-10 18:30:00,41.76,FIL,41.3335,FIL,2.002090807483756,False,2.591436507200861,-0.22742046663288185
414,2021-02-10 19:00:00,41.3335,FIL,40.491,FIL,1.9612822259383975,False,2.591436507200861,-0.2431679416074618
415,2021-02-10 19:30:00,40.491,FIL,0.02957,CHZ,1.985010490716974,True,2.591436507200861,-0.23401152789150048
416,2021-02-10 20:00:00,0.02957,CHZ,20.5009,UNI,1.8873145442313122,True,2.591436507200861,-0.27171106103236387
417,2021-02-10 20:30:00,20.5009,UNI,20.3241,UNI,1.8710383216547375,False,2.591436507200861,-0.27799183331111643
418,2021-02-10 21:00:00,20.3241,UNI,0.028896,CHZ,1.874774948341166,True,2.591436507200861,-0.2765499200417597
419,2021-02-10 21:30:00,0.028896,CHZ,0.029224,CHZ,1.8960556163594349,False,2.591436507200861,-0.2683380005294984
420,2021-02-10 22:00:00,0.029224,CHZ,0.029161,CHZ,1.891968170977877,False,2.591436507200861,-0.26991528994801206
421,2021-02-10 22:30:00,0.029161,CHZ,0.029338,CHZ,1.903451946097492,False,2.591436507200861,-0.2654838577721881
422,2021-02-10 23:00:00,0.029338,CHZ,0.029498,CHZ,1.9138327597649405,False,2.591436507200861,-0.2614780433759629
